id,timestamp,activity,customer_id,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
381,2022-04-12T01:15:56Z,contract_retained,29,plan3,24,85,0,
382,2022-06-22T06:58:20Z,contract_retained,19,plan2,26,96,0,
383,2022-09-17T18:28:33Z,contract_downgraded,25,plan3,27,15,0,
384,2022-06-14T23:59:23Z,contract_signed,214,plan2,20,15,0,
385,2022-09-13T20:34:21Z,contract_retained,254,plan4,18,77,0,
386,2022-08-30T11:02:01Z,contract_retained,32,plan3,28,7,0,
387,2022-06-23T05:51:29Z,contract_retained,225,plan1,3,29,0,
388,2022-09-08T01:22:43Z,contract_retained,294,plan4,33,49,0,
389,2022-04-28T09:02:50Z,contract_downgraded,220,plan1,10,9,0,
390,2022-02-12T17:43:32Z,contract_retained,85,plan3,33,94,0,
391,2022-03-15T20:54:48Z,contract_retained,128,plan3,28,91,0,
392,2021-10-29T17:54:15Z,contract_retained,76,plan2,14,47,0,
393,2021-10-24T11:49:16Z,contract_retained,282,plan1,34,92,0,
394,2022-07-27T04:37:24Z,contract_churned,100,plan1,23,11,0,
395,2022-09-26T04:42:41Z,contract_retained,81,plan3,5,2,0,
396,2022-06-20T09:26:58Z,contract_upgraded,83,plan1,5,80,0,
397,2022-05-28T09:58:57Z,contract_retained,86,plan4,31,22,0,
398,2022-07-24T13:21:58Z,contract_retained,3,plan4,18,74,0,
399,2021-11-20T22:48:30Z,contract_churned,135,plan1,6,19,0,
400,2022-02-18T22:22:01Z,contract_retained,158,plan4,7,14,0,
401,2022-01-06T16:30:26Z,contract_retained,68,plan2,5,46,0,
402,2022-05-06T04:45:33Z,contract_retained,58,plan2,6,31,0,
403,2022-03-20T16:32:31Z,contract_signed,203,plan2,18,32,0,
404,2022-08-22T23:33:15Z,contract_retained,114,plan3,32,20,0,
405,2022-07-27T13:36:40Z,contract_signed,104,plan3,17,17,0,
406,2022-08-04T10:48:09Z,contract_downgraded,26,plan4,21,18,0,
407,2022-06-25T16:28:11Z,contract_retained,139,plan3,30,55,0,
408,2022-04-21T02:24:47Z,contract_upgraded,211,plan3,22,66,0,
409,2022-08-31T09:39:22Z,contract_downgraded,49,plan4,1,97,0,
410,2021-10-26T09:35:27Z,contract_churned,190,plan4,20,3,0,
411,2022-02-24T07:20:37Z,contract_downgraded,187,plan4,34,48,0,
412,2022-07-20T00:06:59Z,contract_churned,15,plan3,25,83,0,
413,2022-07-23T18:20:49Z,contract_signed,170,plan4,3,51,0,
414,2021-11-01T18:11:25Z,contract_retained,177,plan1,17,98,0,
415,2022-07-17T04:19:00Z,contract_churned,281,plan2,1,70,0,
416,2021-10-17T01:03:48Z,contract_retained,296,plan3,11,20,0,
417,2021-12-17T16:01:11Z,contract_retained,63,plan2,4,56,0,
418,2021-10-14T03:11:58Z,contract_retained,299,plan3,31,68,0,
419,2022-08-22T20:58:31Z,contract_upgraded,116,plan4,5,60,0,
420,2022-01-30T15:44:54Z,contract_retained,75,plan1,26,73,0,
421,2021-11-07T00:48:05Z,contract_retained,194,plan1,11,52,0,
422,2022-08-01T19:48:52Z,contract_retained,19,plan3,18,98,0,
423,2022-06-01T01:51:30Z,contract_downgraded,21,plan2,2,34,0,
424,2022-06-17T07:34:19Z,contract_retained,2,plan4,31,32,0,
425,2022-04-04T05:02:29Z,contract_retained,288,plan3,35,24,0,
426,2022-10-01T21:35:19Z,contract_churned,54,plan2,29,32,0,
427,2022-01-14T16:46:19Z,contract_upgraded,253,plan1,23,1,0,
428,2022-06-27T03:52:36Z,contract_retained,29,plan1,23,10,0,
429,2021-12-23T17:27:15Z,contract_retained,189,plan3,2,23,0,
430,2022-07-29T06:32:03Z,contract_upgraded,36,plan3,27,39,0,
431,2021-11-06T03:13:43Z,contract_retained,208,plan1,11,33,0,
432,2022-08-10T23:51:02Z,contract_signed,164,plan1,33,45,0,
433,2021-11-06T00:54:40Z,contract_retained,295,plan2,27,69,0,
434,2022-07-29T09:20:57Z,contract_churned,128,plan4,26,79,0,
435,2022-06-24T05:32:33Z,contract_retained,57,plan4,5,100,0,
436,2022-10-07T04:27:46Z,contract_retained,156,plan2,28,90,0,
437,2022-08-23T09:02:36Z,contract_retained,32,plan1,3,12,0,
438,2022-06-09T09:58:45Z,contract_retained,111,plan1,5,87,0,
439,2022-08-01T09:06:07Z,contract_churned,142,plan4,34,57,0,
440,2022-07-25T11:27:50Z,contract_retained,282,plan2,25,98,0,
441,2021-11-13T14:40:25Z,contract_upgraded,266,plan1,30,33,0,
442,2022-05-11T18:49:47Z,contract_upgraded,146,plan2,29,58,0,
443,2021-12-16T22:52:44Z,contract_signed,148,plan3,33,50,0,
444,2022-02-08T22:33:07Z,contract_signed,286,plan3,23,98,0,
445,2022-02-18T12:33:07Z,contract_retained,192,plan4,26,56,0,
446,2021-12-31T04:19:44Z,contract_retained,250,plan2,18,50,0,
447,2022-04-23T05:51:39Z,contract_retained,186,plan1,35,55,0,
448,2022-08-09T16:58:42Z,contract_churned,78,plan3,26,77,0,
449,2022-05-28T09:06:50Z,contract_retained,102,plan4,13,95,0,
450,2021-11-20T22:38:14Z,contract_signed,45,plan3,19,88,0,
451,2021-12-11T18:39:29Z,contract_retained,219,plan2,16,24,0,
452,2022-06-20T11:39:56Z,contract_retained,117,plan2,20,23,0,
453,2022-08-22T02:06:23Z,contract_churned,42,plan4,2,3,0,
454,2022-06-20T17:47:14Z,contract_retained,282,plan1,28,100,0,
455,2022-04-04T04:31:44Z,contract_upgraded,28,plan3,26,63,0,
456,2022-03-25T19:24:39Z,contract_retained,288,plan2,9,25,0,
457,2022-02-13T10:16:20Z,contract_retained,98,plan2,11,17,0,2022-07-19T07:29:01Z
458,2021-12-16T03:10:50Z,contract_downgraded,19,plan2,4,33,0,
459,2022-02-27T07:03:54Z,contract_downgraded,158,plan3,34,16,0,
460,2022-10-06T22:39:59Z,contract_upgraded,71,plan1,32,86,0,
461,2022-04-25T13:32:48Z,contract_churned,37,plan3,34,88,0,
462,2022-07-26T08:25:11Z,contract_retained,22,plan3,29,25,0,
463,2022-08-24T01:04:16Z,contract_retained,66,plan4,13,84,0,
464,2022-10-07T19:13:41Z,contract_upgraded,50,plan4,27,25,0,
465,2022-03-09T17:17:43Z,contract_retained,289,plan1,9,74,0,
466,2022-08-07T03:39:40Z,contract_downgraded,67,plan4,1,95,0,
467,2022-07-12T06:38:36Z,contract_signed,280,plan2,1,14,0,
468,2022-09-01T18:09:16Z,contract_signed,2,plan2,32,16,0,
469,2022-06-07T07:00:44Z,contract_retained,70,plan4,13,58,0,
470,2021-12-05T14:24:13Z,contract_retained,177,plan2,19,28,0,
471,2022-06-05T18:46:41Z,contract_churned,123,plan2,18,56,0,
472,2022-07-02T09:16:52Z,contract_upgraded,59,plan1,4,6,0,
473,2021-10-14T12:13:08Z,contract_signed,278,plan3,24,15,0,
474,2022-03-13T01:02:48Z,contract_signed,36,plan4,23,86,0,
475,2021-12-27T08:19:09Z,contract_upgraded,274,plan4,34,92,0,
476,2022-09-11T06:48:52Z,contract_retained,145,plan3,27,38,0,
477,2022-05-26T20:00:08Z,contract_churned,181,plan1,12,99,0,
478,2022-09-16T00:16:34Z,contract_retained,237,plan2,3,70,0,
479,2022-06-11T23:58:43Z,contract_signed,64,plan4,30,24,0,
480,2022-06-22T22:54:43Z,contract_upgraded,103,plan3,33,56,0,
481,2021-12-28T03:52:16Z,contract_upgraded,297,plan4,18,55,0,
482,2021-11-16T20:02:58Z,contract_downgraded,20,plan3,27,26,0,
483,2022-03-18T21:55:25Z,contract_retained,272,plan1,13,79,0,
484,2022-02-27T05:18:07Z,contract_downgraded,226,plan1,6,19,0,
485,2022-08-14T23:54:42Z,contract_retained,254,plan2,20,13,0,
486,2021-10-25T11:26:39Z,contract_retained,53,plan3,27,98,0,
487,2022-10-04T13:59:06Z,contract_upgraded,48,plan3,6,50,0,
488,2021-12-22T03:45:22Z,contract_downgraded,79,plan2,29,61,0,
489,2022-09-06T01:55:51Z,contract_signed,295,plan2,13,48,0,
490,2022-07-19T13:22:38Z,contract_retained,12,plan3,7,50,0,
491,2021-11-20T00:45:18Z,contract_retained,211,plan4,23,15,0,
492,2022-01-15T00:49:09Z,contract_retained,10,plan1,8,48,0,
493,2022-09-01T05:46:28Z,contract_retained,87,plan2,14,75,0,
494,2022-02-11T15:20:58Z,contract_signed,76,plan2,30,72,0,
495,2021-10-22T05:31:01Z,contract_downgraded,96,plan3,22,18,0,
496,2022-08-01T11:06:06Z,contract_retained,80,plan4,22,17,0,
497,2022-07-08T08:44:15Z,contract_churned,238,plan4,8,96,0,
498,2021-12-02T03:20:19Z,contract_retained,188,plan1,21,95,0,2022-08-20T09:10:01Z
499,2021-12-18T09:21:54Z,contract_retained,43,plan1,22,39,0,
500,2022-05-06T08:23:43Z,contract_retained,83,plan3,29,22,0,
501,2021-12-10T15:30:09Z,contract_downgraded,77,plan3,32,50,0,
502,2022-09-13T10:34:56Z,contract_upgraded,155,plan3,31,2,0,
503,2021-12-11T18:25:32Z,contract_signed,7,plan1,31,20,0,
504,2022-09-30T15:03:19Z,contract_churned,241,plan1,31,59,0,
505,2022-03-23T16:51:52Z,contract_retained,101,plan3,31,39,0,
506,2022-07-22T02:29:17Z,contract_retained,61,plan3,35,73,0,
507,2022-05-01T20:30:49Z,contract_churned,219,plan4,35,19,0,
508,2022-09-29T09:45:48Z,contract_retained,63,plan1,11,94,0,
509,2022-05-12T23:35:38Z,contract_retained,17,plan3,27,75,0,
510,2022-07-08T03:48:28Z,contract_retained,214,plan1,7,74,0,
511,2022-01-16T18:18:03Z,contract_upgraded,29,plan4,13,28,0,
512,2022-06-06T10:19:51Z,contract_retained,5,plan3,14,100,0,
513,2022-05-01T13:00:51Z,contract_signed,210,plan4,20,70,0,
514,2022-07-09T20:41:35Z,contract_retained,91,plan3,1,86,0,
515,2022-02-23T19:28:19Z,contract_churned,64,plan3,1,5,0,
516,2022-03-31T23:00:07Z,contract_retained,41,plan2,13,96,0,
517,2022-07-16T03:56:17Z,contract_retained,126,plan2,32,4,0,
518,2022-05-09T09:37:03Z,contract_retained,266,plan4,3,52,0,
519,2022-06-24T06:10:22Z,contract_signed,98,plan3,18,27,0,
520,2022-07-25T20:11:11Z,contract_retained,233,plan1,5,37,0,
521,2022-08-08T22:55:24Z,contract_signed,6,plan3,20,68,0,
522,2022-06-06T23:33:33Z,contract_retained,12,plan1,3,79,0,
523,2021-10-29T05:01:43Z,contract_signed,39,plan3,19,19,0,
524,2022-02-09T04:14:13Z,contract_retained,199,plan4,24,79,0,
525,2022-03-12T06:23:14Z,contract_retained,138,plan2,2,24,0,
526,2022-03-06T12:47:55Z,contract_churned,175,plan3,35,99,0,
527,2021-12-20T05:09:23Z,contract_churned,123,plan4,14,87,0,
528,2021-11-28T15:54:53Z,contract_retained,284,plan1,5,63,0,
529,2022-03-20T10:11:28Z,contract_churned,253,plan4,15,48,0,
530,2021-10-22T15:02:02Z,contract_retained,137,plan2,3,75,0,
531,2022-02-16T03:28:37Z,contract_retained,297,plan3,8,22,0,
532,2021-12-22T20:55:00Z,contract_retained,215,plan1,35,22,0,
533,2021-11-22T04:30:30Z,contract_retained,227,plan2,8,64,0,
534,2021-12-24T22:44:47Z,contract_upgraded,81,plan3,2,1,0,
535,2022-08-28T12:50:00Z,contract_retained,89,plan3,10,43,0,
536,2022-09-28T00:16:30Z,contract_retained,171,plan4,27,41,0,
537,2021-12-24T00:49:04Z,contract_downgraded,136,plan4,12,23,0,
538,2022-09-16T05:15:06Z,contract_retained,193,plan1,22,2,0,
539,2022-08-04T19:37:16Z,contract_downgraded,23,plan1,19,91,0,
540,2022-03-29T08:05:25Z,contract_churned,48,plan3,2,5,0,
541,2022-05-04T11:30:28Z,contract_retained,97,plan1,21,58,0,
542,2022-04-10T19:48:12Z,contract_upgraded,3,plan3,1,25,0,
543,2022-07-05T20:11:04Z,contract_upgraded,172,plan2,24,45,0,
544,2022-06-02T22:38:49Z,contract_upgraded,283,plan1,21,10,0,
545,2022-04-06T00:48:44Z,contract_retained,65,plan4,6,27,0,
546,2022-08-16T02:55:57Z,contract_signed,161,plan3,21,96,0,
547,2021-10-13T11:19:56Z,contract_retained,234,plan4,2,7,0,
548,2022-05-11T11:40:47Z,contract_retained,11,plan3,33,33,0,
549,2022-04-14T21:47:06Z,contract_retained,115,plan2,9,33,0,
550,2022-04-27T11:02:43Z,contract_retained,157,plan1,33,11,0,
551,2021-12-08T15:10:45Z,contract_retained,120,plan4,19,75,0,
552,2022-05-02T01:04:20Z,contract_retained,256,plan1,28,55,0,
553,2021-12-07T03:22:17Z,contract_churned,105,plan4,31,72,0,
554,2022-08-25T13:40:44Z,contract_downgraded,145,plan4,31,12,0,
555,2022-04-16T15:03:40Z,contract_downgraded,22,plan1,31,96,0,
556,2022-09-17T09:58:13Z,contract_downgraded,203,plan1,8,59,0,
557,2022-07-06T13:54:46Z,contract_retained,150,plan4,27,22,0,
558,2021-10-23T01:50:31Z,contract_churned,72,plan4,19,62,0,
559,2022-06-28T11:31:13Z,contract_retained,172,plan1,20,7,0,
560,2022-05-11T10:32:40Z,contract_signed,26,plan2,30,22,0,
561,2021-11-24T14:52:39Z,contract_signed,186,plan4,30,93,0,
562,2021-11-16T03:04:59Z,contract_retained,85,plan3,13,81,0,
563,2022-05-02T11:56:59Z,contract_retained,259,plan2,13,69,0,
564,2021-11-10T15:48:04Z,contract_upgraded,213,plan2,13,13,0,
565,2022-07-26T05:45:19Z,contract_retained,164,plan2,6,91,0,
566,2022-06-18T20:20:57Z,contract_downgraded,271,plan1,26,23,0,
567,2022-08-27T01:54:32Z,contract_downgraded,115,plan3,9,80,0,
568,2021-12-16T17:59:17Z,contract_retained,8,plan4,27,98,0,
569,2022-06-05T02:25:11Z,contract_retained,89,plan3,22,19,0,
570,2022-02-27T07:30:46Z,contract_retained,52,plan4,27,28,0,
571,2022-01-24T03:17:26Z,contract_retained,40,plan4,8,10,0,
572,2022-06-13T08:12:03Z,contract_retained,290,plan3,27,22,0,
573,2022-05-18T14:08:35Z,contract_signed,181,plan1,31,55,0,
574,2022-09-05T04:58:21Z,contract_upgraded,30,plan1,29,14,0,
575,2022-01-12T10:18:29Z,contract_upgraded,125,plan2,36,82,0,
576,2022-03-10T16:43:01Z,contract_retained,180,plan4,18,51,0,
577,2022-01-01T18:06:14Z,contract_upgraded,274,plan2,22,89,0,
578,2022-04-24T14:37:57Z,contract_signed,178,plan4,14,8,0,2021-12-07T00:31:32Z
579,2022-07-13T17:59:30Z,contract_retained,231,plan1,11,20,0,
580,2022-06-22T12:18:06Z,contract_signed,163,plan1,9,7,0,
581,2022-06-14T22:12:37Z,contract_signed,5,plan3,5,63,0,
582,2022-03-09T00:16:52Z,contract_retained,64,plan4,35,79,0,
583,2022-04-29T20:48:19Z,contract_signed,220,plan4,14,76,0,
584,2021-11-04T14:43:48Z,contract_retained,146,plan4,3,96,0,
585,2022-02-04T04:46:18Z,contract_retained,270,plan4,21,91,0,
586,2021-12-15T01:49:59Z,contract_downgraded,255,plan1,13,97,0,
587,2022-10-05T15:03:40Z,contract_retained,144,plan4,5,63,0,
588,2022-04-12T23:21:12Z,contract_retained,170,plan1,5,21,0,
589,2021-10-25T07:50:00Z,contract_signed,94,plan1,9,48,0,
590,2021-10-19T03:18:32Z,contract_retained,241,plan3,26,24,0,
591,2022-09-10T11:26:44Z,contract_upgraded,109,plan4,16,3,0,
592,2021-11-12T14:09:09Z,contract_retained,98,plan3,12,76,0,
593,2022-06-06T01:19:54Z,contract_retained,297,plan4,35,36,0,
594,2022-02-01T19:24:34Z,contract_retained,93,plan1,11,61,0,
595,2022-07-01T21:01:05Z,contract_retained,217,plan1,26,82,0,
596,2021-12-23T11:17:04Z,contract_retained,187,plan2,23,68,0,
597,2021-11-24T16:37:54Z,contract_retained,71,plan2,31,20,0,
598,2021-12-31T08:30:38Z,contract_churned,151,plan3,18,61,0,
599,2022-05-19T17:41:30Z,contract_retained,117,plan3,1,38,0,
600,2022-03-17T23:00:13Z,contract_retained,6,plan4,7,25,0,
601,2022-03-29T17:17:02Z,contract_retained,8,plan4,24,44,0,
602,2022-06-20T15:33:37Z,contract_retained,245,plan2,30,26,0,
603,2022-07-27T14:48:47Z,contract_signed,262,plan1,20,22,0,
604,2022-08-22T17:56:29Z,contract_retained,154,plan3,25,94,0,
605,2022-07-05T05:43:59Z,contract_signed,271,plan1,30,59,0,
606,2022-03-31T15:22:42Z,contract_retained,240,plan1,25,44,0,
607,2022-09-07T04:11:07Z,contract_retained,113,plan1,6,63,0,
608,2021-12-02T10:22:58Z,contract_downgraded,237,plan2,13,13,0,
609,2021-12-30T09:26:09Z,contract_retained,247,plan3,6,13,0,
610,2022-04-25T17:30:05Z,contract_signed,91,plan2,15,48,0,
611,2022-02-02T09:17:40Z,contract_churned,45,plan1,15,31,0,
612,2022-01-30T12:02:45Z,contract_retained,96,plan2,15,83,0,
613,2022-06-01T14:29:02Z,contract_signed,57,plan3,5,34,0,
614,2022-06-01T18:26:52Z,contract_retained,138,plan2,25,61,0,
615,2022-07-22T15:44:43Z,contract_signed,185,plan2,17,30,0,
616,2022-09-23T20:15:46Z,contract_retained,157,plan2,22,46,0,
617,2022-05-06T16:09:00Z,contract_retained,254,plan1,15,66,0,
618,2022-02-10T08:49:54Z,contract_retained,259,plan1,32,1,0,
619,2022-07-17T20:12:08Z,contract_retained,73,plan1,26,98,0,
620,2022-10-06T12:39:48Z,contract_retained,24,plan3,13,67,0,
621,2022-07-22T09:38:32Z,contract_retained,203,plan3,13,77,0,
622,2022-09-12T05:02:56Z,contract_retained,37,plan3,4,19,0,
623,2022-09-16T18:22:41Z,contract_downgraded,266,plan3,25,95,0,
624,2022-08-25T15:59:53Z,contract_retained,54,plan4,19,20,0,
625,2022-07-25T16:06:37Z,contract_signed,231,plan4,3,78,0,
626,2022-04-19T15:36:51Z,contract_retained,270,plan4,28,62,0,
627,2022-09-07T01:59:26Z,contract_retained,56,plan2,21,79,0,
628,2021-10-11T05:31:08Z,contract_churned,66,plan1,29,91,0,
629,2022-01-01T15:30:58Z,contract_upgraded,48,plan3,17,28,0,
630,2022-05-30T08:17:25Z,contract_retained,87,plan1,17,22,0,
631,2021-10-22T14:10:07Z,contract_signed,299,plan1,30,53,0,
632,2022-10-02T17:17:38Z,contract_retained,81,plan1,34,91,0,
633,2022-05-15T21:58:03Z,contract_retained,177,plan4,11,63,0,
634,2021-10-19T09:18:37Z,contract_retained,18,plan3,2,11,0,
635,2022-05-07T00:53:17Z,contract_retained,77,plan2,3,34,0,
636,2022-04-08T04:24:26Z,contract_retained,222,plan3,31,48,0,
637,2022-07-24T18:06:17Z,contract_retained,250,plan1,19,32,0,
638,2022-05-02T05:28:08Z,contract_upgraded,223,plan3,16,19,0,
639,2022-04-08T23:34:18Z,contract_upgraded,277,plan2,12,25,0,
640,2021-11-30T00:52:59Z,contract_retained,16,plan3,19,86,0,
641,2021-11-17T12:35:16Z,contract_upgraded,234,plan3,34,53,0,
642,2022-02-21T04:02:56Z,contract_retained,117,plan1,29,32,0,
643,2022-03-08T12:36:15Z,contract_churned,194,plan3,21,99,0,
644,2022-03-25T08:57:22Z,contract_signed,147,plan3,27,31,0,
645,2022-08-16T06:08:48Z,contract_retained,107,plan1,14,2,0,
646,2022-04-23T21:52:04Z,contract_retained,62,plan4,5,50,0,
647,2022-06-23T05:22:56Z,contract_retained,192,plan2,11,81,0,
648,2022-02-13T06:17:23Z,contract_signed,191,plan2,1,59,0,
649,2022-04-16T10:58:51Z,contract_churned,150,plan2,5,95,0,
650,2021-12-06T03:39:12Z,contract_retained,184,plan3,20,88,0,
651,2022-07-11T06:42:39Z,contract_retained,146,plan1,32,3,0,
652,2022-04-22T21:46:46Z,contract_retained,115,plan3,15,90,0,
653,2022-07-13T13:59:10Z,contract_upgraded,268,plan1,3,22,0,
654,2022-05-14T15:26:33Z,contract_upgraded,252,plan1,18,65,0,
655,2022-01-30T19:43:19Z,contract_retained,163,plan3,29,62,0,
656,2022-07-17T10:40:32Z,contract_retained,269,plan4,14,54,0,
657,2022-06-01T11:41:41Z,contract_retained,214,plan3,27,97,0,
658,2022-09-07T09:52:10Z,contract_retained,254,plan3,9,78,0,
659,2022-09-28T18:29:08Z,contract_signed,238,plan2,1,25,0,
660,2022-03-04T07:47:57Z,contract_retained,125,plan4,14,19,0,
661,2021-12-02T19:02:26Z,contract_retained,140,plan1,8,47,0,
662,2022-04-23T01:52:28Z,contract_retained,250,plan4,1,75,0,
663,2021-10-10T06:57:31Z,contract_signed,207,plan4,6,35,0,
664,2022-02-06T02:41:19Z,contract_churned,60,plan1,2,28,0,
665,2022-01-18T07:32:43Z,contract_churned,270,plan4,1,99,0,
666,2022-01-05T09:26:19Z,contract_retained,20,plan2,29,82,0,
667,2021-10-19T14:13:23Z,contract_downgraded,148,plan1,34,20,0,
668,2022-09-02T02:26:37Z,contract_retained,294,plan4,18,47,0,
669,2022-02-22T22:08:30Z,contract_signed,134,plan3,23,74,0,
670,2022-03-18T23:18:06Z,contract_churned,265,plan2,33,55,0,
671,2022-07-21T08:54:30Z,contract_retained,273,plan3,6,23,0,
672,2022-08-25T14:23:57Z,contract_churned,127,plan2,9,83,0,
673,2022-10-05T20:40:46Z,contract_retained,114,plan4,32,80,0,
674,2022-02-25T03:49:39Z,contract_retained,136,plan2,3,19,0,
675,2022-07-29T22:52:41Z,contract_retained,241,plan1,30,63,0,
676,2022-03-16T21:13:14Z,contract_retained,226,plan2,17,86,0,
677,2021-12-04T22:33:30Z,contract_retained,153,plan4,20,55,0,
678,2022-09-27T00:49:57Z,contract_churned,75,plan4,1,60,0,
679,2022-03-20T07:43:25Z,contract_retained,41,plan1,24,52,0,
680,2022-05-08T22:15:55Z,contract_retained,244,plan2,6,44,0,
681,2022-08-27T14:03:16Z,contract_signed,190,plan1,9,27,0,
682,2022-04-14T14:03:07Z,contract_signed,290,plan2,20,69,0,
683,2021-11-28T19:34:29Z,contract_churned,37,plan3,9,28,0,
684,2022-05-22T08:59:23Z,contract_retained,120,plan3,4,44,0,
685,2022-05-29T13:10:16Z,contract_churned,300,plan3,11,99,0,
686,2021-11-26T16:35:14Z,contract_retained,209,plan3,1,39,0,
687,2021-10-14T19:11:59Z,contract_churned,291,plan3,8,53,0,
688,2022-06-04T15:36:04Z,contract_retained,198,plan4,33,38,0,
689,2022-02-11T19:09:04Z,contract_downgraded,14,plan4,3,92,0,
690,2022-10-02T19:20:19Z,contract_upgraded,168,plan1,25,17,0,
691,2022-06-14T12:00:34Z,contract_retained,128,plan1,20,39,0,
692,2022-07-22T12:49:25Z,contract_retained,266,plan4,10,30,0,
693,2022-06-17T20:47:13Z,contract_retained,197,plan1,3,14,0,
694,2022-06-18T09:06:46Z,contract_signed,211,plan2,17,9,0,
695,2022-03-22T00:48:38Z,contract_retained,171,plan4,29,17,0,
696,2022-02-16T22:21:08Z,contract_retained,183,plan4,6,22,0,
697,2021-11-10T11:05:26Z,contract_retained,25,plan2,1,14,0,
698,2022-01-19T05:49:43Z,contract_retained,221,plan3,13,74,0,
699,2021-11-04T15:19:32Z,contract_retained,275,plan4,36,58,0,
700,2021-10-15T17:28:35Z,contract_retained,76,plan3,28,16,0,
701,2022-01-18T16:38:18Z,contract_downgraded,299,plan1,23,11,0,
702,2022-07-06T10:24:55Z,contract_retained,241,plan3,12,44,0,
703,2022-08-16T23:42:13Z,contract_upgraded,108,plan4,29,77,0,
704,2021-11-15T08:36:37Z,contract_downgraded,176,plan4,22,22,0,
705,2022-05-29T09:49:29Z,contract_retained,185,plan4,30,15,0,
706,2022-01-20T12:44:58Z,contract_upgraded,43,plan3,9,69,0,
707,2022-03-12T11:43:35Z,contract_churned,125,plan3,30,88,0,
708,2022-03-01T08:49:25Z,contract_retained,69,plan2,13,32,0,
709,2022-04-18T21:46:30Z,contract_retained,245,plan4,8,48,0,
710,2022-05-18T20:10:46Z,contract_retained,174,plan4,28,8,0,
711,2022-09-04T08:52:52Z,contract_downgraded,201,plan2,21,74,0,
712,2021-12-10T00:02:41Z,contract_churned,194,plan1,22,14,0,
713,2022-07-03T01:33:38Z,contract_retained,105,plan2,11,94,0,
714,2022-01-16T18:48:17Z,contract_signed,115,plan4,7,7,0,
715,2021-10-25T00:54:01Z,contract_retained,91,plan3,21,87,0,
716,2021-12-13T19:23:23Z,contract_churned,104,plan1,27,46,0,
717,2022-02-19T21:50:24Z,contract_downgraded,117,plan1,10,29,0,
718,2021-12-30T07:31:43Z,contract_downgraded,300,plan4,17,66,0,
719,2021-10-15T19:49:12Z,contract_retained,70,plan2,10,46,0,
720,2022-06-04T18:35:56Z,contract_retained,172,plan2,7,56,0,
721,2021-11-01T18:47:51Z,contract_retained,277,plan2,12,51,0,
722,2022-06-19T09:08:25Z,contract_upgraded,15,plan1,11,13,0,
723,2022-07-15T01:25:57Z,contract_signed,218,plan3,16,29,0,
724,2022-08-12T23:03:20Z,contract_retained,202,plan1,3,92,0,
725,2022-09-11T19:01:44Z,contract_upgraded,94,plan4,27,100,0,
726,2022-03-12T04:25:48Z,contract_retained,41,plan3,7,54,0,
727,2022-10-04T00:46:39Z,contract_downgraded,74,plan1,6,58,0,
728,2022-06-25T08:03:08Z,contract_retained,107,plan3,14,31,0,
729,2022-01-18T21:57:44Z,contract_signed,29,plan4,33,100,0,
730,2022-09-11T04:05:12Z,contract_retained,274,plan2,4,46,0,
731,2022-06-17T12:01:06Z,contract_retained,57,plan3,28,66,0,
732,2022-10-03T06:53:14Z,contract_downgraded,51,plan2,15,57,0,
733,2022-06-22T20:29:29Z,contract_retained,118,plan1,3,63,0,
734,2021-11-07T07:43:34Z,contract_upgraded,259,plan4,20,68,0,
735,2021-10-22T22:33:33Z,contract_retained,127,plan1,11,6,0,
736,2022-08-25T23:00:49Z,contract_upgraded,292,plan1,15,4,0,
737,2022-01-29T21:09:12Z,contract_retained,246,plan3,8,52,0,
738,2022-05-02T22:47:45Z,contract_retained,18,plan3,31,17,0,
739,2022-01-05T05:10:36Z,contract_retained,257,plan3,1,27,0,
740,2022-02-28T18:50:02Z,contract_retained,216,plan4,9,50,0,
741,2021-12-16T10:37:13Z,contract_retained,195,plan1,21,59,0,
742,2021-12-31T19:42:19Z,contract_retained,271,plan4,34,4,0,
743,2022-08-07T09:32:46Z,contract_retained,206,plan3,3,57,0,
744,2022-08-10T14:05:41Z,contract_retained,98,plan3,15,100,0,
745,2022-04-21T10:30:36Z,contract_upgraded,55,plan2,25,94,0,
746,2022-06-16T00:43:54Z,contract_retained,265,plan3,27,4,0,
747,2022-08-27T00:37:59Z,contract_upgraded,144,plan4,31,55,0,
748,2022-01-31T08:37:07Z,contract_retained,16,plan2,13,34,0,
749,2022-05-23T20:36:51Z,contract_retained,285,plan1,16,1,0,
750,2022-02-23T20:26:00Z,contract_churned,86,plan3,2,31,0,
751,2022-08-23T02:58:03Z,contract_upgraded,276,plan2,5,35,0,
752,2021-12-05T01:15:02Z,contract_signed,232,plan4,21,64,0,
753,2022-07-30T17:05:15Z,contract_retained,236,plan2,15,71,0,
754,2022-06-04T10:24:30Z,contract_retained,128,plan2,21,64,0,
755,2022-03-21T12:19:55Z,contract_retained,145,plan4,2,44,0,
756,2022-09-01T02:34:36Z,contract_churned,3,plan2,9,99,0,
757,2022-06-13T12:34:29Z,contract_upgraded,4,plan4,32,68,0,
758,2022-01-25T19:46:48Z,contract_upgraded,105,plan4,35,20,0,
759,2022-02-09T06:35:23Z,contract_downgraded,93,plan2,14,71,0,
760,2021-12-25T03:06:35Z,contract_downgraded,58,plan1,24,5,0,
761,2022-04-09T00:00:38Z,contract_retained,183,plan3,31,78,0,
