id,customer_id,timestamp,activity,revenue_impact,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
343,223,2021-11-04T12:01:35Z,contract_retained,22.6,plan1,10,57,0,
344,238,2022-05-17T10:39:00Z,contract_retained,16.2,plan4,27,14,0,
345,176,2022-08-18T21:04:45Z,contract_retained,26.3,plan3,9,35,0,
346,76,2022-04-20T08:19:55Z,contract_downgraded,11.7,plan1,24,15,0,
347,77,2022-09-26T20:14:12Z,contract_retained,11.8,plan4,34,46,0,
348,294,2021-11-20T05:35:28Z,contract_downgraded,29.8,plan4,16,60,0,
349,163,2022-03-09T20:16:47Z,contract_retained,12.0,plan1,34,11,0,
350,283,2022-02-11T07:06:24Z,contract_retained,24.8,plan2,1,92,0,
351,205,2022-02-22T02:35:56Z,contract_retained,16.3,plan4,3,29,0,
352,48,2022-09-06T16:16:07Z,contract_retained,15.5,plan3,8,30,0,
353,114,2022-03-25T15:23:02Z,contract_retained,27.1,plan1,27,19,0,
354,107,2022-02-28T20:38:43Z,contract_signed,20.8,plan1,23,100,0,
355,34,2022-08-06T17:37:35Z,contract_signed,11.7,plan2,12,27,0,
356,123,2022-01-20T06:34:16Z,contract_retained,22.6,plan1,22,64,0,
357,4,2021-11-03T23:32:03Z,contract_upgraded,21.1,plan4,16,95,0,
358,53,2022-03-21T12:57:09Z,contract_upgraded,27.4,plan3,14,13,0,
359,198,2022-04-23T13:27:40Z,contract_retained,18.1,plan1,25,63,0,
360,44,2022-09-02T18:04:25Z,contract_retained,32.1,plan1,18,28,0,
361,46,2022-01-25T21:23:10Z,contract_signed,11.1,plan1,4,71,0,
362,60,2021-12-17T12:41:37Z,contract_churned,21.1,plan4,7,40,0,
363,182,2021-11-17T07:23:19Z,contract_retained,11.9,plan2,13,52,0,
364,233,2021-11-14T02:40:08Z,contract_upgraded,12.9,plan2,17,54,0,
365,190,2021-12-24T05:42:07Z,contract_signed,20.0,plan4,30,27,0,
366,27,2022-08-19T22:13:00Z,contract_retained,32.2,plan2,7,56,0,
367,140,2022-02-16T01:40:20Z,contract_retained,23.4,plan1,5,15,0,
368,89,2022-03-01T20:30:38Z,contract_retained,22.5,plan4,32,1,0,
369,67,2022-01-20T05:19:21Z,contract_retained,34.5,plan4,11,52,0,
370,124,2021-12-28T02:00:10Z,contract_signed,23.2,plan1,19,90,0,
371,297,2022-04-09T02:08:45Z,contract_churned,19.2,plan3,4,42,0,
372,270,2022-07-01T07:45:35Z,contract_upgraded,14.2,plan3,16,88,0,
373,52,2022-08-09T17:31:10Z,contract_downgraded,21.1,plan1,18,1,0,
374,280,2022-07-27T19:10:33Z,contract_retained,21.4,plan1,5,84,0,
375,134,2021-11-01T17:11:27Z,contract_retained,12.9,plan3,15,33,0,
376,101,2022-08-28T17:00:47Z,contract_retained,26.7,plan4,32,27,0,
377,196,2021-10-27T13:01:46Z,contract_upgraded,15.9,plan4,22,97,0,
378,252,2022-07-19T14:28:45Z,contract_retained,32.1,plan2,33,83,0,
379,292,2022-03-07T11:44:12Z,contract_signed,26.3,plan3,24,68,0,
380,74,2021-10-25T15:59:30Z,contract_churned,22.6,plan4,35,72,0,
381,154,2022-05-07T07:43:47Z,contract_retained,31.2,plan4,5,60,0,
382,178,2022-01-14T23:00:34Z,contract_churned,30.1,plan1,5,85,0,
383,77,2022-09-28T18:42:03Z,contract_retained,18.2,plan3,17,98,0,
384,215,2022-06-24T08:59:20Z,contract_retained,19.2,plan4,15,97,0,
385,241,2022-02-04T20:40:11Z,contract_signed,26.6,plan4,17,7,0,
386,36,2022-06-30T02:07:32Z,contract_churned,28.1,plan1,20,83,0,
387,242,2022-05-20T09:47:25Z,contract_retained,32.5,plan4,4,100,0,
388,64,2022-03-03T17:13:45Z,contract_downgraded,12.4,plan3,27,4,0,
389,167,2022-05-25T15:21:07Z,contract_retained,23.5,plan2,17,64,0,
390,193,2022-07-02T08:58:43Z,contract_retained,32.7,plan1,29,30,0,
391,58,2021-11-17T16:20:51Z,contract_retained,31.2,plan4,19,17,0,
392,207,2022-03-17T08:57:17Z,contract_signed,22.7,plan3,3,36,0,
393,22,2021-12-15T12:10:07Z,contract_retained,33.6,plan1,29,80,0,
394,30,2022-04-11T06:46:57Z,contract_retained,18.3,plan1,27,9,0,
395,91,2021-12-10T02:23:12Z,contract_downgraded,25.7,plan4,26,24,0,
396,213,2022-09-22T09:36:25Z,contract_retained,21.1,plan3,9,75,0,
397,80,2021-12-29T23:41:54Z,contract_signed,22.0,plan1,8,16,0,
398,265,2021-10-13T18:27:59Z,contract_retained,10.8,plan1,23,89,0,
399,277,2022-04-06T03:15:32Z,contract_upgraded,10.8,plan2,13,81,0,
400,239,2021-10-08T14:16:49Z,contract_retained,29.5,plan3,31,71,0,
401,279,2021-12-31T16:45:44Z,contract_churned,20.6,plan1,7,50,0,
402,235,2022-07-01T21:08:05Z,contract_retained,31.4,plan2,19,69,0,
403,237,2022-04-30T01:07:18Z,contract_churned,18.6,plan4,8,20,0,
404,140,2021-10-10T05:46:31Z,contract_signed,16.1,plan3,24,60,0,
405,192,2022-01-31T09:24:26Z,contract_retained,14.6,plan2,3,86,0,
406,124,2022-10-07T10:40:53Z,contract_upgraded,14.3,plan2,21,18,0,
407,62,2022-07-09T09:27:27Z,contract_retained,34.5,plan4,5,56,0,
408,110,2022-09-06T17:57:04Z,contract_retained,29.9,plan2,20,61,0,
409,32,2022-03-10T05:26:38Z,contract_retained,25.4,plan4,2,76,0,
410,156,2022-01-11T22:27:29Z,contract_retained,25.0,plan1,24,96,0,
411,87,2022-09-22T23:57:58Z,contract_retained,30.7,plan2,4,35,0,
412,257,2021-10-22T05:19:43Z,contract_signed,26.5,plan4,27,25,0,
413,266,2021-11-14T04:12:13Z,contract_retained,23.4,plan1,9,5,0,
414,175,2022-07-23T01:35:48Z,contract_retained,17.8,plan3,2,58,0,
415,166,2022-04-19T07:27:31Z,contract_downgraded,33.6,plan2,25,7,0,
416,278,2022-03-26T21:31:55Z,contract_retained,23.3,plan4,12,86,0,
417,296,2022-01-22T07:39:38Z,contract_downgraded,28.2,plan2,11,43,0,
418,54,2022-05-07T09:24:45Z,contract_retained,21.9,plan2,31,89,0,
419,274,2021-10-10T04:29:30Z,contract_retained,20.5,plan4,32,36,0,
420,101,2022-09-12T15:33:52Z,contract_downgraded,34.4,plan4,8,5,0,
421,196,2021-10-29T22:48:16Z,contract_retained,12.7,plan3,2,25,0,
422,269,2022-03-16T12:39:42Z,contract_retained,26.6,plan3,27,21,0,
423,82,2022-06-10T01:00:07Z,contract_churned,14.0,plan2,19,40,0,
424,38,2021-11-29T15:57:04Z,contract_retained,14.1,plan4,33,3,0,
425,173,2022-06-26T13:19:25Z,contract_retained,12.8,plan3,11,61,0,
426,106,2021-11-19T17:50:17Z,contract_retained,14.2,plan3,32,54,0,
427,25,2022-07-09T20:00:17Z,contract_retained,18.4,plan4,28,68,0,
428,8,2021-10-08T17:52:01Z,contract_downgraded,32.5,plan1,33,63,0,
429,179,2022-04-19T13:35:47Z,contract_retained,24.0,plan2,2,15,0,
430,178,2021-10-08T09:24:33Z,contract_signed,25.7,plan4,5,61,0,
431,7,2021-11-16T14:43:48Z,contract_churned,34.8,plan3,25,67,0,
432,205,2021-12-14T13:18:56Z,contract_signed,19.9,plan4,10,6,0,
433,172,2021-10-14T23:19:55Z,contract_retained,28.3,plan3,4,78,0,
434,264,2022-01-14T10:50:51Z,contract_retained,29.2,plan2,31,32,0,
435,207,2022-02-20T16:12:41Z,contract_downgraded,18.3,plan1,17,43,0,
436,230,2022-03-25T15:24:46Z,contract_retained,34.5,plan1,25,98,0,
437,47,2022-08-04T04:29:54Z,contract_churned,15.4,plan1,15,25,0,
438,273,2021-12-01T04:36:10Z,contract_retained,18.2,plan1,35,41,0,
439,118,2021-12-03T05:56:48Z,contract_upgraded,24.4,plan1,11,43,0,
440,27,2022-06-18T20:53:14Z,contract_retained,16.0,plan4,26,83,0,
441,49,2022-04-08T04:47:02Z,contract_churned,34.5,plan1,35,52,0,
442,91,2022-04-13T09:45:27Z,contract_upgraded,25.4,plan2,2,82,0,
443,99,2022-05-11T06:52:29Z,contract_retained,16.7,plan1,15,67,0,
444,209,2022-03-26T22:17:40Z,contract_upgraded,24.2,plan3,10,59,0,
445,73,2022-06-22T21:10:00Z,contract_signed,23.1,plan1,27,21,0,
446,21,2022-03-24T02:30:27Z,contract_retained,18.9,plan3,4,67,0,
447,184,2022-08-23T06:52:12Z,contract_retained,28.9,plan2,32,48,0,
448,86,2021-10-31T01:31:30Z,contract_signed,15.1,plan2,34,63,0,
449,199,2022-01-01T22:07:14Z,contract_downgraded,17.0,plan2,3,88,0,
450,203,2022-05-20T19:15:45Z,contract_downgraded,30.6,plan3,32,24,0,
451,143,2022-02-15T17:35:32Z,contract_signed,24.7,plan1,26,80,0,
452,80,2021-12-01T20:16:03Z,contract_retained,16.8,plan3,14,44,0,
453,61,2022-04-10T06:56:26Z,contract_retained,17.4,plan2,17,60,0,
454,277,2022-05-01T15:14:29Z,contract_retained,19.5,plan2,10,27,0,
455,98,2022-09-25T05:30:54Z,contract_retained,14.9,plan3,24,75,0,
456,133,2022-09-04T15:38:23Z,contract_retained,24.8,plan3,3,49,0,
457,225,2022-09-09T23:43:02Z,contract_signed,12.0,plan3,20,35,0,
458,11,2022-09-07T21:45:57Z,contract_retained,28.6,plan1,30,80,0,
459,161,2022-03-04T12:14:12Z,contract_signed,20.6,plan1,21,92,0,
460,42,2021-11-01T13:25:42Z,contract_churned,13.7,plan1,25,56,0,
461,170,2022-07-13T16:59:12Z,contract_retained,34.4,plan1,28,45,0,
462,196,2022-10-01T01:54:24Z,contract_retained,28.5,plan4,36,72,0,
463,267,2022-09-01T06:23:42Z,contract_retained,20.2,plan3,1,94,0,
464,288,2022-05-02T07:19:13Z,contract_upgraded,10.0,plan1,10,89,0,
465,146,2021-12-21T17:36:57Z,contract_signed,35.0,plan4,18,44,0,
466,51,2022-08-18T09:59:46Z,contract_retained,30.2,plan4,2,60,0,
467,156,2022-03-12T04:17:39Z,contract_retained,21.8,plan1,30,88,0,
468,162,2022-09-15T03:54:51Z,contract_retained,18.2,plan2,8,75,0,
469,188,2022-06-16T22:50:32Z,contract_retained,26.8,plan2,16,34,0,
470,296,2022-10-01T14:53:24Z,contract_retained,24.9,plan4,32,95,0,
471,300,2022-04-27T05:10:02Z,contract_retained,26.6,plan4,26,57,0,
472,55,2022-04-10T11:46:46Z,contract_signed,13.4,plan3,25,20,0,
473,4,2022-05-14T02:13:45Z,contract_retained,13.0,plan4,34,32,0,2022-01-15T03:28:27Z
474,27,2021-11-27T09:02:54Z,contract_upgraded,31.6,plan4,30,39,0,
475,200,2022-03-01T20:13:09Z,contract_signed,24.5,plan1,36,31,0,2022-05-31T22:11:32Z
476,198,2022-04-20T17:33:59Z,contract_retained,10.0,plan4,4,31,0,
477,67,2021-10-13T02:48:58Z,contract_retained,21.8,plan4,2,61,0,
478,3,2022-03-06T05:04:37Z,contract_retained,31.2,plan4,9,61,0,
479,93,2021-12-04T14:35:12Z,contract_downgraded,17.0,plan1,7,72,0,
480,297,2022-01-27T21:45:55Z,contract_retained,16.5,plan3,26,19,0,
481,237,2022-02-04T21:26:40Z,contract_retained,25.6,plan4,6,71,0,
482,142,2021-12-26T19:50:25Z,contract_retained,23.3,plan2,14,77,0,
483,176,2022-06-21T06:44:54Z,contract_retained,17.6,plan1,34,29,0,
484,50,2022-06-23T04:51:25Z,contract_signed,21.9,plan2,25,28,0,
485,6,2022-04-18T23:39:06Z,contract_retained,13.3,plan3,27,43,0,
486,66,2022-06-28T07:34:18Z,contract_retained,21.9,plan1,1,84,0,
487,226,2022-08-08T20:14:47Z,contract_downgraded,19.8,plan1,1,24,0,
488,5,2022-05-17T10:46:46Z,contract_retained,12.7,plan4,30,56,0,
489,204,2022-09-24T18:54:37Z,contract_upgraded,19.3,plan4,36,68,0,
490,276,2021-12-20T15:09:38Z,contract_retained,24.9,plan3,8,70,0,
491,158,2022-06-29T08:29:16Z,contract_retained,19.5,plan3,32,99,0,
492,49,2022-09-29T13:16:23Z,contract_retained,26.0,plan4,18,14,0,
493,197,2022-09-27T11:44:32Z,contract_signed,14.4,plan3,2,92,0,
494,150,2022-05-29T08:08:20Z,contract_downgraded,25.0,plan3,28,13,0,
495,125,2022-07-02T23:01:24Z,contract_retained,24.8,plan2,25,88,0,
496,137,2022-09-26T05:43:58Z,contract_retained,22.0,plan1,13,80,0,
497,246,2022-02-10T06:11:35Z,contract_upgraded,26.9,plan1,23,75,0,
498,37,2022-03-21T19:24:18Z,contract_retained,22.3,plan3,2,31,0,
499,91,2021-12-14T20:33:23Z,contract_retained,32.2,plan2,16,85,0,
500,217,2022-08-13T03:30:27Z,contract_signed,26.1,plan3,8,27,0,
501,191,2022-01-15T20:49:09Z,contract_retained,14.4,plan4,3,21,0,
502,41,2022-07-18T23:47:36Z,contract_retained,12.0,plan2,28,85,0,
503,289,2022-03-14T17:44:10Z,contract_retained,34.9,plan1,2,79,0,
504,32,2022-01-16T09:59:33Z,contract_signed,26.6,plan3,27,35,0,
505,125,2022-02-10T10:43:57Z,contract_downgraded,24.9,plan1,20,90,0,
506,234,2021-10-30T09:22:37Z,contract_upgraded,33.9,plan2,23,54,0,
507,24,2022-09-09T02:01:02Z,contract_retained,13.4,plan2,18,62,0,
508,202,2022-10-04T20:38:28Z,contract_retained,32.7,plan3,15,27,0,
509,218,2022-02-04T02:29:58Z,contract_upgraded,18.8,plan4,16,85,0,
510,1,2022-04-05T02:40:55Z,contract_retained,11.4,plan1,32,1,0,
511,35,2022-07-24T12:56:02Z,contract_retained,32.1,plan2,29,67,0,
512,97,2021-10-08T05:05:04Z,contract_upgraded,12.4,plan3,20,99,0,
513,231,2022-08-30T02:03:51Z,contract_retained,33.6,plan3,28,92,0,
514,143,2022-01-30T22:41:07Z,contract_retained,32.6,plan2,5,80,0,
515,286,2021-12-19T17:11:59Z,contract_signed,31.3,plan2,30,39,0,
516,294,2021-10-23T08:44:04Z,contract_upgraded,16.1,plan4,36,92,0,
517,255,2022-09-27T03:59:09Z,contract_upgraded,27.4,plan3,35,29,0,
518,58,2022-08-04T14:54:22Z,contract_retained,31.5,plan1,2,77,0,
519,216,2022-08-30T02:31:05Z,contract_retained,14.6,plan2,19,17,0,
520,123,2021-12-02T07:51:56Z,contract_retained,14.2,plan4,11,99,0,
521,36,2022-08-04T17:01:33Z,contract_churned,34.3,plan2,21,27,0,
522,240,2022-06-07T13:02:08Z,contract_retained,18.4,plan2,34,42,0,
523,13,2021-12-25T10:24:56Z,contract_retained,10.1,plan3,25,37,0,
524,239,2022-03-23T23:31:36Z,contract_retained,23.3,plan1,20,67,0,
525,275,2022-06-27T07:08:13Z,contract_upgraded,30.7,plan4,33,40,0,
526,188,2022-09-18T06:02:15Z,contract_signed,17.1,plan3,13,16,0,
527,278,2022-07-25T11:35:24Z,contract_retained,21.4,plan2,25,83,0,
528,181,2021-10-25T22:31:22Z,contract_retained,10.4,plan2,5,4,0,
529,138,2021-11-12T21:05:07Z,contract_upgraded,12.6,plan1,24,87,0,
530,190,2022-07-16T19:27:26Z,contract_churned,32.3,plan2,34,89,0,
531,179,2022-03-07T10:54:20Z,contract_downgraded,18.7,plan2,14,1,0,
532,287,2022-03-01T02:03:18Z,contract_retained,20.9,plan2,17,88,0,
533,111,2022-02-13T12:01:55Z,contract_retained,33.9,plan1,3,23,0,
534,180,2021-11-14T21:13:16Z,contract_churned,22.2,plan1,9,64,0,
535,78,2021-10-31T10:39:42Z,contract_churned,27.9,plan3,15,39,0,
536,99,2022-01-24T06:41:46Z,contract_churned,19.6,plan4,17,19,0,
537,44,2022-05-25T01:03:31Z,contract_retained,34.6,plan2,15,47,0,
538,182,2022-06-30T15:25:24Z,contract_downgraded,22.9,plan3,1,34,0,
539,76,2022-01-28T20:05:14Z,contract_retained,19.9,plan2,29,54,0,
540,235,2022-08-26T20:07:40Z,contract_retained,10.5,plan1,17,2,0,
541,95,2022-08-08T07:51:11Z,contract_retained,21.5,plan3,36,53,0,
542,115,2022-06-30T06:19:12Z,contract_retained,12.7,plan1,3,56,0,
543,195,2022-01-05T10:02:14Z,contract_churned,15.8,plan4,3,48,0,
544,173,2021-12-02T05:45:45Z,contract_retained,32.9,plan4,29,98,0,
545,170,2022-05-06T04:20:05Z,contract_downgraded,25.8,plan1,19,66,0,
546,295,2022-09-17T14:56:47Z,contract_churned,24.2,plan2,1,71,0,
547,145,2022-08-24T03:46:28Z,contract_signed,34.2,plan3,22,86,0,2022-06-26T00:34:28Z
548,79,2021-12-17T00:56:52Z,contract_retained,28.5,plan3,2,41,0,
549,165,2021-11-14T11:34:05Z,contract_retained,33.4,plan2,2,4,0,
550,7,2022-06-04T09:49:49Z,contract_churned,34.5,plan3,29,91,0,
551,299,2022-08-09T14:39:59Z,contract_retained,25.4,plan3,33,27,0,
552,300,2022-01-23T00:50:12Z,contract_downgraded,17.7,plan3,23,74,0,
553,212,2022-10-03T23:19:09Z,contract_retained,14.2,plan3,31,45,0,
554,195,2021-12-20T13:16:35Z,contract_downgraded,33.5,plan3,3,34,0,
555,275,2022-06-20T04:27:13Z,contract_retained,17.0,plan2,26,32,0,
556,107,2021-12-27T22:24:14Z,contract_upgraded,28.4,plan2,11,46,0,
557,164,2022-01-06T04:12:41Z,contract_signed,26.5,plan1,1,92,0,
558,217,2021-11-04T13:42:10Z,contract_churned,30.2,plan1,34,17,0,
559,274,2022-03-10T12:35:15Z,contract_retained,12.3,plan2,23,90,0,
560,257,2022-02-01T02:52:09Z,contract_signed,23.6,plan3,34,45,0,
561,38,2021-10-25T18:50:02Z,contract_retained,23.2,plan1,15,54,0,
562,11,2022-09-14T05:49:08Z,contract_retained,10.4,plan2,4,78,0,
563,222,2022-07-05T05:38:51Z,contract_signed,19.4,plan3,32,28,0,
564,279,2022-04-13T18:09:58Z,contract_downgraded,14.4,plan4,7,30,0,
565,158,2022-09-06T17:48:00Z,contract_signed,26.2,plan1,26,97,0,
566,128,2021-10-29T14:44:38Z,contract_retained,21.8,plan4,4,48,0,
567,43,2022-01-10T16:41:28Z,contract_retained,31.2,plan1,5,78,0,
568,252,2022-04-25T14:34:47Z,contract_retained,23.0,plan3,31,24,0,
569,47,2022-09-16T00:36:26Z,contract_upgraded,10.1,plan3,28,25,0,
570,211,2022-04-27T16:09:02Z,contract_retained,20.3,plan4,35,92,0,
571,251,2022-06-04T10:32:41Z,contract_downgraded,10.5,plan4,36,15,0,
572,245,2022-01-25T09:46:11Z,contract_retained,31.0,plan1,34,83,0,
573,174,2021-12-13T23:17:38Z,contract_retained,23.7,plan2,34,60,0,
574,70,2022-02-09T21:44:43Z,contract_retained,19.9,plan2,6,22,0,
575,242,2022-04-09T08:29:23Z,contract_retained,14.7,plan3,32,87,0,
576,201,2021-11-01T19:01:47Z,contract_downgraded,26.7,plan1,29,20,0,
577,288,2022-03-31T09:44:06Z,contract_retained,15.3,plan2,21,84,0,
578,86,2022-09-28T20:41:41Z,contract_retained,20.2,plan4,21,11,0,
579,208,2021-12-04T11:40:02Z,contract_retained,30.3,plan3,18,84,0,
580,220,2021-11-19T16:05:50Z,contract_retained,15.4,plan4,20,84,0,
581,244,2022-03-08T11:45:32Z,contract_upgraded,26.9,plan2,21,41,0,
582,262,2022-04-05T13:26:51Z,contract_retained,20.2,plan4,12,78,0,
583,203,2021-12-02T23:57:34Z,contract_retained,14.0,plan2,23,8,0,
584,206,2022-08-23T02:16:29Z,contract_retained,31.1,plan2,15,11,0,
585,125,2022-03-11T12:34:00Z,contract_retained,23.9,plan3,14,76,0,
586,115,2022-07-17T08:02:58Z,contract_downgraded,16.1,plan1,6,55,0,
587,179,2022-03-06T08:31:37Z,contract_retained,19.7,plan1,35,16,0,
588,166,2021-10-09T13:28:23Z,contract_retained,34.4,plan1,35,80,0,
589,13,2022-09-21T05:44:36Z,contract_downgraded,13.9,plan3,9,28,0,
590,219,2022-04-27T14:00:24Z,contract_upgraded,29.4,plan1,33,62,0,
591,24,2022-08-13T20:13:36Z,contract_retained,10.5,plan2,32,23,0,
592,253,2022-03-01T22:21:04Z,contract_signed,12.5,plan1,34,82,0,
593,59,2022-06-16T13:11:08Z,contract_churned,11.0,plan4,14,11,0,
594,144,2022-07-16T15:09:38Z,contract_churned,21.3,plan4,29,52,0,
595,178,2021-12-12T19:50:41Z,contract_retained,31.7,plan2,6,63,0,
596,124,2022-09-04T16:08:54Z,contract_retained,26.9,plan2,19,69,0,
597,297,2021-10-13T15:30:06Z,contract_retained,32.8,plan4,3,40,0,
598,254,2022-08-11T04:35:24Z,contract_retained,31.8,plan2,17,51,0,
599,147,2022-08-13T00:01:14Z,contract_retained,17.0,plan2,7,26,0,
600,103,2022-09-15T08:29:21Z,contract_upgraded,33.5,plan2,24,9,0,
601,273,2022-01-01T02:09:14Z,contract_retained,12.3,plan1,6,67,0,
602,179,2022-10-01T00:22:32Z,contract_churned,32.7,plan3,31,42,0,
603,287,2022-06-15T13:53:08Z,contract_retained,15.1,plan2,10,99,0,
604,220,2022-02-07T18:15:16Z,contract_retained,10.8,plan2,2,30,0,
605,293,2021-10-21T13:36:37Z,contract_upgraded,20.8,plan1,36,63,0,
606,168,2022-01-22T06:14:17Z,contract_retained,25.8,plan1,15,82,0,
607,239,2021-11-08T23:02:55Z,contract_signed,10.5,plan3,26,7,0,
608,264,2022-04-28T16:23:29Z,contract_signed,20.7,plan3,9,77,0,
609,136,2022-01-06T01:19:13Z,contract_downgraded,16.2,plan1,32,83,0,
610,199,2022-02-23T07:29:48Z,contract_retained,15.5,plan4,6,3,0,
611,235,2022-01-11T12:08:09Z,contract_retained,20.2,plan1,1,44,0,
612,97,2022-08-15T07:22:22Z,contract_upgraded,19.1,plan4,35,94,0,
613,107,2022-01-27T18:16:27Z,contract_upgraded,17.7,plan4,18,1,0,
614,155,2022-03-19T05:45:05Z,contract_churned,33.4,plan4,27,14,0,
615,93,2022-07-09T18:03:31Z,contract_retained,26.7,plan4,8,54,0,
616,67,2022-06-12T14:41:55Z,contract_retained,17.2,plan3,17,77,0,
617,135,2022-06-27T13:44:46Z,contract_retained,33.3,plan2,20,56,0,
618,152,2022-07-28T02:32:47Z,contract_retained,15.3,plan3,22,83,0,
619,42,2021-11-03T04:46:48Z,contract_retained,18.4,plan2,31,26,0,
620,170,2022-06-23T22:05:44Z,contract_downgraded,18.7,plan3,30,41,0,
621,69,2022-04-14T16:53:34Z,contract_upgraded,18.1,plan1,21,30,0,
622,77,2022-08-26T02:34:42Z,contract_upgraded,30.4,plan3,24,85,0,
623,161,2022-04-12T13:45:41Z,contract_downgraded,19.0,plan3,5,15,0,
624,250,2022-07-07T19:51:58Z,contract_churned,23.9,plan4,5,13,0,
625,40,2022-06-07T02:05:53Z,contract_retained,29.6,plan2,29,74,0,
626,132,2022-03-16T17:40:35Z,contract_retained,10.2,plan1,28,51,0,
627,183,2021-10-14T09:27:58Z,contract_upgraded,18.2,plan1,31,71,0,
628,206,2021-10-28T02:56:11Z,contract_retained,29.4,plan4,12,85,0,
629,50,2022-06-27T07:44:47Z,contract_upgraded,20.7,plan4,8,74,0,
630,70,2022-02-06T14:43:02Z,contract_retained,12.2,plan2,7,4,0,
631,144,2021-10-27T09:33:09Z,contract_retained,33.9,plan2,6,42,0,
632,269,2022-01-09T15:20:04Z,contract_retained,11.7,plan3,21,36,0,
633,126,2022-01-20T23:04:21Z,contract_downgraded,14.0,plan2,20,39,0,
634,81,2022-03-22T13:29:04Z,contract_churned,12.2,plan3,31,6,0,
635,122,2022-10-03T23:50:19Z,contract_signed,27.2,plan4,6,74,0,
636,297,2021-10-18T23:25:29Z,contract_churned,32.6,plan1,10,46,0,
637,128,2022-07-28T16:36:52Z,contract_retained,31.5,plan1,5,10,0,
638,140,2022-08-01T06:09:10Z,contract_signed,21.1,plan4,35,43,0,
639,211,2022-05-21T16:34:42Z,contract_churned,13.9,plan4,21,23,0,
640,255,2022-05-04T17:45:52Z,contract_churned,11.7,plan3,30,51,0,
641,55,2022-04-20T11:31:38Z,contract_downgraded,32.6,plan2,1,10,0,
642,106,2022-08-12T18:06:10Z,contract_retained,18.0,plan1,5,36,0,
643,14,2022-08-08T12:36:01Z,contract_retained,19.8,plan1,23,90,0,
644,28,2022-07-04T00:21:25Z,contract_downgraded,15.6,plan3,11,50,0,
645,52,2022-01-27T08:47:47Z,contract_downgraded,20.7,plan2,11,98,0,
646,240,2021-11-23T02:15:45Z,contract_retained,27.4,plan3,6,34,0,
647,162,2022-02-06T20:11:32Z,contract_downgraded,23.0,plan4,33,51,0,
648,207,2022-07-15T01:56:29Z,contract_signed,31.5,plan2,19,54,0,
649,213,2022-05-17T10:39:46Z,contract_downgraded,16.3,plan2,8,56,0,
650,248,2022-06-21T14:30:34Z,contract_retained,25.8,plan3,26,45,0,
651,191,2022-01-06T19:07:39Z,contract_signed,18.9,plan1,8,28,0,
652,70,2022-08-01T17:31:02Z,contract_retained,18.8,plan3,3,34,0,
653,205,2022-01-15T10:58:25Z,contract_retained,11.3,plan3,31,35,0,
654,249,2022-03-10T01:42:02Z,contract_retained,26.7,plan4,26,24,0,
655,222,2022-05-15T19:50:44Z,contract_retained,29.5,plan4,19,90,0,
656,50,2022-09-16T03:51:57Z,contract_retained,29.7,plan2,2,58,0,
657,193,2022-08-17T04:18:29Z,contract_retained,32.0,plan1,25,41,0,
658,8,2022-03-14T21:08:02Z,contract_retained,16.7,plan1,27,23,0,
659,268,2022-08-18T19:00:34Z,contract_retained,30.5,plan2,19,100,0,
660,5,2022-10-02T22:11:32Z,contract_upgraded,15.2,plan2,30,47,0,
661,196,2022-02-11T04:40:26Z,contract_retained,10.2,plan1,24,73,0,
662,136,2021-10-18T19:13:39Z,contract_signed,16.9,plan3,33,19,0,
663,14,2022-02-01T04:43:02Z,contract_retained,30.8,plan2,2,18,0,
664,212,2022-01-11T20:33:00Z,contract_retained,30.3,plan1,10,36,0,
665,251,2022-01-20T13:36:44Z,contract_retained,24.0,plan3,36,56,0,
666,101,2022-05-01T05:51:10Z,contract_retained,28.5,plan3,35,26,0,
667,113,2021-10-13T20:11:27Z,contract_retained,33.8,plan2,15,39,0,
668,235,2022-05-15T18:52:59Z,contract_retained,14.6,plan1,16,30,0,
669,266,2021-10-28T01:40:01Z,contract_downgraded,26.4,plan3,19,36,0,
670,221,2021-11-19T16:54:27Z,contract_retained,16.0,plan2,23,22,0,
671,217,2021-11-17T16:20:06Z,contract_signed,10.1,plan1,34,12,0,
672,185,2022-03-27T04:44:27Z,contract_retained,28.6,plan2,29,20,0,
673,215,2022-03-18T04:19:43Z,contract_churned,13.4,plan4,7,14,0,
674,120,2022-01-24T11:49:40Z,contract_retained,32.7,plan4,5,62,0,
675,277,2022-05-08T21:34:29Z,contract_retained,34.5,plan1,28,65,0,
676,92,2022-07-06T20:09:20Z,contract_retained,28.9,plan4,16,60,0,
677,227,2021-10-22T03:12:29Z,contract_retained,10.8,plan2,4,48,0,
678,209,2021-12-23T18:33:09Z,contract_churned,11.5,plan2,1,31,0,
679,54,2021-10-10T19:34:09Z,contract_retained,29.4,plan4,11,10,0,
680,22,2022-10-05T22:52:56Z,contract_upgraded,10.8,plan1,11,65,0,
681,241,2021-12-31T01:55:23Z,contract_retained,29.6,plan1,21,31,0,
682,77,2022-05-03T07:28:01Z,contract_retained,15.6,plan3,17,41,0,
683,178,2022-02-08T07:06:59Z,contract_signed,11.8,plan3,1,92,0,
684,270,2022-07-16T21:54:54Z,contract_signed,21.9,plan4,19,100,0,
685,126,2022-08-28T03:26:14Z,contract_upgraded,25.4,plan4,13,53,0,
