id,subscription_id,internal_name,external_name,contracted_periodic_units,mrr_value,arr_value
608,543,hpicjgb,paiirju,29,,379897
609,148,xaliosp,feucvsi,19,,315631
610,761,glxpcdz,swllgpy,51,89,584146
611,999,iijzmvp,obdtygg,43,32,606110
612,886,rvcmtck,zgswkqk,67,74,455008
613,940,nuqxjbp,sruutok,46,78,
614,387,hyzmcsa,pzrcnvk,5,60,
615,865,zjhnbcw,iuyvxup,22,100,378196
616,890,vjoysxm,irllijy,95,,
617,168,muspewy,ytzhxpd,53,81,
618,808,yvjsccy,fvuaeie,89,56,
619,814,gehdmpu,hqdrfke,50,,
620,860,jffeksi,mambwty,60,20,
621,830,xvzjwso,rrsuoup,100,,151172
622,12,eeokokv,jnnrtds,50,,
623,954,qcdyscx,pkharwl,89,,
624,310,jjrixgq,uqrgzvk,53,,431260
625,238,yrqrzpd,velinjn,5,97,
626,791,uowwfmw,vqbrzsa,59,35,527619
627,241,ittdkdu,lmyhbjd,20,80,
628,779,zhugbqf,gvycctl,36,,103496
629,7,lavnnqf,wgmxdrb,27,73,
630,386,pnbbtxc,phvjdzt,51,84,
631,662,yomvibw,nlvbzhg,81,36,
632,88,tjgwhse,bfitayx,26,33,
633,928,vfygzfa,yhmxcvs,9,,
634,117,varaqwr,jioypkn,66,46,
635,775,lyyocun,vhqnjip,27,71,
636,951,kcfjdnq,zhuosyi,50,80,
637,991,udljcal,dwydnos,56,40,
638,233,daimpzn,kbvhcwg,88,69,
639,910,uozhlcn,xnvlhhc,48,25,412971
640,80,jfjvuzz,sckhipf,93,,
641,319,caglguf,bsbvazk,84,,224722
642,979,bejgqoa,mndiduq,84,41,
643,894,yoknvbn,xzmsweo,89,,
644,333,wfauybr,gtympot,34,56,
645,588,hkfvwkk,icqbkkp,47,53,357909
646,365,segchkj,gsexjoi,84,91,685003
647,272,noezkvy,gttkexd,44,,
648,263,mqeosqc,qaezfhr,7,27,
649,678,fitlmnp,ojsrwjy,72,,
650,206,ziajepv,tliyxhq,40,,254834
651,394,yonbfdk,zflmaqb,78,,287889
652,93,lbipfbv,bclkmgz,38,44,
653,234,kibrnuv,lexxloo,44,,471152
654,919,mgagrcy,iwdupzc,28,,496041
655,912,hwnazyd,texwmpu,26,,
656,273,bdrezmd,ypbocpx,31,35,137731
657,145,nsxcsrw,sijaqxl,49,,
658,287,yycafua,txilokw,81,,260533
659,264,coypima,dactdgi,57,,
660,670,jcxpoez,bfflhtk,88,,
661,532,kcblxoy,ztlrskd,10,93,577166
662,34,wrtmawm,opztojc,27,40,
663,242,khwtxpd,wykhxol,63,86,594554
664,67,ztuqwui,liunngd,4,37,
665,174,qodzsvy,bgmztoh,18,,
666,960,ybsvndx,eukwvoq,30,84,
667,679,vtydpzu,nuoikch,14,85,231695
668,404,kgknkor,kdhumlc,3,,
669,383,mfedsnx,fwxlrhj,13,48,
670,746,fgofjup,znfaayl,42,90,
671,90,lypufdw,imzcxpt,64,61,
672,457,nwwejjx,upxjkxa,93,,
673,210,jnolyoo,otnqfix,94,85,
674,792,epvsbnc,wwbunzq,91,92,
675,575,vocwhcr,bkfkvit,24,77,142035
676,446,sylwqxq,rpigion,82,98,523762
677,815,toldtlw,hkxhkzo,82,21,
678,382,pifpkfu,cagtdwf,88,68,161376
679,243,litzzrr,iyfthfo,9,37,
680,267,drxvfbl,iahbzhz,49,42,372635
681,817,zkqmudq,dewvaux,73,84,
682,344,yifhgkb,ggpzrde,8,76,
683,774,fpuhumz,ponxgze,88,94,428481
684,15,qxpxqxh,iydqhhj,18,92,
685,142,ewopcjf,usymufs,11,78,
686,359,qvrqlzu,scvrbxr,68,59,
687,676,lnwgtbz,vptzyqv,94,42,
688,885,dhkmkwc,oszgzfw,64,,
689,374,apeoswp,ahzfnxr,69,,
690,688,llispar,cieiiof,11,88,
691,193,ssgwmzy,rngddhn,8,,
692,417,ikkibqi,vcvwgim,11,,
693,285,xarhrey,tfmkgbj,97,20,
694,159,yvnkwyi,nxacbrt,9,,
695,681,bzsjdil,itvmtwx,34,,
696,73,vgqslra,bpwrinn,100,,
697,718,kqrnblo,mdfhjde,10,57,
698,335,dxnugnz,faypcjm,23,92,
699,852,zaebwgi,akvukro,19,21,583379
700,976,sdlmmjm,mqlzpqv,34,,470102
701,107,cllgacp,rtphqxl,31,,86881
702,950,otscvvk,uwibsjb,87,,
703,138,goobvai,hkgrgnx,95,29,
704,180,lxjmwmz,wrlwcgg,40,39,240303
705,270,pgzdmws,mygvqcl,81,,115571
706,556,sjceslc,zluhqqc,96,,
707,806,luuqeub,qvvtmfk,50,,
708,105,ymrmdxa,mlflnkw,16,62,301388
709,320,zrwuafs,zmebvlq,34,,181597
710,519,eylzaxa,deolsnx,70,60,
711,109,jppwfrf,dpehrrv,28,82,
712,22,lpqsnga,meeylsq,50,,
713,583,kgrpahl,ginutnl,82,79,360275
714,971,qfsctoc,qvhqxkg,83,,197682
715,449,wduhspv,zinejce,30,93,
716,231,fxadllx,levibdh,97,79,215629
717,840,wcwytva,dwcoxli,62,61,677015
718,633,wquqfuj,fiafpix,61,62,185144
719,989,qzeeajs,okdwnke,20,,
720,190,yjdtvac,suoaunr,45,64,561793
721,855,lxhlhfy,wpfnunv,47,83,188417
722,134,pedmcfi,srtvwyv,68,37,366785
723,341,zpgpmdo,rwefpjj,74,,
724,620,saupwsd,hsoazxt,70,,
725,965,vmgvtgi,imnjbxw,92,78,587188
726,361,fugqqpw,yffipmc,3,,130710
727,165,ljcpczi,evphfgq,53,42,366249
728,150,snymlhp,ujrgcay,84,,
729,911,hrhiijk,uplgyxs,68,23,497517
730,188,tbewgyo,pdsjfox,9,,
731,229,gutgdhi,sdrqxtz,26,,299064
732,262,vbjzmbv,misyaiq,80,,477093
733,122,fmrcqfz,dqqpmeh,44,72,
734,205,amyngti,wdzdwiu,19,,140910
735,821,brszxsk,zbwaioz,49,81,
736,587,scbndxb,ajlexum,10,35,
737,934,hctdkle,vcybnpz,13,90,472394
738,880,bggndli,billaqa,9,47,600941
739,953,eclofdr,kpykfsf,20,25,
740,478,wrcpxhw,mbzwtek,17,,
741,929,wlifwip,ctihuos,90,,
742,439,myqocvm,prhrqkx,47,84,559821
743,593,mjkomve,frtxyjx,60,,
744,9,pleglhn,yirfjno,38,,
745,315,deiksmn,atoxnpv,46,,
746,451,oonnwrn,klosfqf,97,75,
747,504,qbyicfv,deihsoq,69,,
748,608,mwlztub,tttljow,3,47,577841
749,752,nznihrx,iarbnbm,57,26,
750,432,lknasno,apyrmlx,53,,
751,535,rwwbqtm,mbkuubl,56,85,
752,448,plygdzy,yrtmrad,51,,508212
753,480,vchdowq,jyerrhx,6,85,
754,453,bjhlixh,bnwteqj,33,93,
755,795,nwvpicz,cfzxsof,71,81,318623
756,766,kkbampb,eusknpi,82,49,159513
757,708,mrsvngi,mcljirs,43,,151751
758,139,juzzrcn,apmvlge,38,,
759,62,jbpptwq,hjxhuvc,80,95,443633
760,125,tbzhvpv,brboqxk,55,57,
761,370,qevvxja,micqefr,89,47,
762,391,flosocr,ltdzjtq,56,35,
763,2,egtcmhz,ulcjfzu,49,,426693
764,18,uiifdby,ipwmepo,48,,550111
765,253,uafdovu,vkchfpv,13,79,
766,156,chxknrx,xgssjib,3,,141033
767,527,juybygz,qpgqsgw,41,26,493651
768,683,pzuiyxk,vlznmfh,2,50,
769,749,oeswtqj,phjusft,45,,429880
770,601,azbtywi,btzgune,54,,
771,813,albutna,klsoxzv,70,24,
772,669,usqvvaw,zetabex,55,,
773,628,nqffurl,qlqkxzf,22,29,
774,436,akfviwd,syqirsh,63,74,
775,760,pklfjnk,txvttzh,25,67,156901
776,600,jlphniv,oidhpbx,15,,574191
777,616,dprmijw,qcmfnxg,77,90,
778,499,zcousfx,wiuhtbk,36,,
779,52,ritehyq,fseivtk,8,85,675538
780,327,uswivll,fxcltqi,17,89,
781,861,ryggsny,ahpttvx,22,50,
782,149,eijvnye,tjtjxtf,34,43,
783,484,rdhfrhl,tteboul,80,56,
784,467,ayirhyx,iqziljr,33,92,
785,216,dhjbtqc,zyqkggq,58,54,196295
786,524,zwrfuvt,zakbhpp,84,94,
787,643,kytcrut,wwdotej,93,24,
788,816,qclnnfl,rzdafwt,81,31,
789,263,fpytkml,kchrijw,68,,469640
790,224,cyseggm,urmxarf,8,59,
791,521,xotzarv,hrmgyep,2,50,
792,526,njnulbv,vxvxlce,81,,
793,606,rfohwgq,hrwrlbp,74,55,
794,102,jduecur,ujacrkz,38,,527342
795,248,lghqgqq,zbjlsqf,84,93,
796,683,vvrswke,jlgvmaj,69,43,501033
797,384,fthaiuh,tekpyhi,87,95,
798,936,pbzcmpj,zwsvpgz,43,37,248357
799,728,oigpwni,vhxgfbs,55,94,61950
800,143,nooibtd,rtcdpbv,79,,
801,527,pkexhhi,bbkjgzs,74,51,
802,11,zhsjukx,gdkjtij,63,74,420235
803,80,hfitcpq,bcfhnre,71,38,667287
804,924,pkyezbw,nnjshyf,85,,436648
805,101,ajyocgp,lstwwye,15,,
806,654,mauajsc,svowapy,71,46,
807,422,bcjajse,fjuyrxm,100,,98469
808,591,tvljwto,gklsauz,2,,527739
809,817,tmabylm,peefcso,28,,
810,823,xexxbjl,wygbfxf,68,46,
811,213,fskjrff,focwhjc,56,53,
812,567,fgnxvum,svamvif,72,,
813,400,ehuldtr,qjpgfiv,16,59,438024
814,322,emzxltb,mqdeuis,83,33,
815,709,nkdebzs,jerlgyp,17,36,
816,229,qzpcjew,oknzmoo,1,,56404
817,129,alriapw,xnbzezr,100,,
818,682,wkcowvv,zufjohj,37,,362211
819,325,ekxvufd,qioptpb,64,,
820,70,zivgkrg,jmtpspp,59,46,
821,982,mbxhjmd,zhypxac,32,,662773
822,773,qvrifxu,fdctlsz,16,68,
823,378,quyoaoe,yvgbtxl,28,47,
824,470,wfdoqzg,ylbdeea,41,,294984
825,9,frmptsk,gkklprd,23,,85475
826,481,yogveiv,otzitqw,73,,
827,243,ybmhabw,qambvpk,89,37,
828,358,zespihf,fwnyqkc,45,85,
829,570,qpueiva,tzegfec,75,39,488991
830,6,flufpyj,sktoydv,24,43,
831,793,pevibkd,fwcgvqc,69,39,
832,629,pgkyqcs,uuzizid,22,32,590273
833,210,mnxhwum,xhfkafo,93,51,472773
834,141,fzdberj,vvwtmgz,83,44,291440
835,256,hitvqcd,ebjyskc,92,,377056
836,780,wijwdry,ycogmel,5,85,512828
837,957,donliug,nsoojjf,44,74,
838,553,hgrsywj,orlsvxr,100,27,263736
839,667,eqjjykq,lpbvtec,76,30,333194
840,420,egykypv,ameikkm,68,69,
841,796,hgpyahv,eynrnkg,10,21,
842,37,epxkrkk,ckzjxmo,68,,
843,996,naatfqu,glcwbyl,18,56,277239
844,974,tgdadhb,qforcsy,83,,
845,729,aalijba,tuowvmx,15,24,
846,244,twkxskn,gzsrpvn,5,,464491
847,804,nwsbgkc,pdbcgko,14,99,
848,947,dzjpflb,rxdblov,33,,255829
849,825,liwpwrj,jebfjjn,55,70,
850,371,ffhicsw,xwmolfk,13,,
851,637,vohflfx,fxtopzy,75,38,
852,718,zegrsrp,ewtllad,97,64,572532
853,81,qjpemsa,tdxlart,2,35,
854,971,uzyqhwp,ucehrzj,9,64,52814
855,357,bnhpvlv,szhstjz,10,,161782
856,304,oibivvh,lspofqf,9,79,
857,456,gvqzhfb,hazsmzd,23,72,
858,482,winitbb,qsdjeyd,95,50,483168
859,898,okjmimh,evoeshe,76,,670629
860,708,fjsitqq,gybrsrp,12,65,
861,499,fvuvwkt,zocgegk,56,92,423650
862,863,jbrensj,qhzwzmz,28,68,
863,43,mwhizqv,qfhrhzm,12,50,
864,369,zenmnmf,skdnkqg,56,,449459
865,53,ssvusqt,degapim,75,,
866,701,ojxkwuu,epkehti,36,85,282256
867,111,doirbcx,ozjzweb,92,72,
868,45,lfopphd,tkmpqvy,53,75,
869,151,azyovfo,ckqgyen,92,57,253744
870,735,bbehhbq,afkpgvv,94,87,671152
871,103,sjiyxny,qqixpff,65,27,
872,520,rxpafkm,misfrtd,53,96,
873,323,ijzytxn,qorafco,55,35,548317
874,818,wgntpsj,qwmqeev,46,,
875,128,icybnwe,punwgfy,75,54,
876,291,colkidd,nylmpig,39,,
877,66,zipicxl,efzxxac,26,22,301439
878,860,evnahzm,oijzdaf,89,,329081
879,303,rljnoyv,suxdpwk,15,20,
880,833,xbgakhv,vehchta,97,49,
881,968,mcidhps,arlhmay,21,28,
882,750,duzpjsg,egakltb,86,53,
883,847,hctgvkq,trsmllt,26,59,
884,693,eximqho,ikvwdjo,17,66,135900
885,330,qzkkmug,wowzsan,10,,501783
886,99,myclmgx,yhridwj,51,,
887,324,kjztteh,kiwxkda,18,72,
888,716,utvyabv,yqhyqyn,74,39,447370
889,854,dyznbvz,qoqeamx,62,,420119
890,635,ppjgmvr,rspgfhn,91,71,416460
891,305,ccwrrbe,lylflkl,61,42,592252
892,734,gfgfzxu,mzphgin,26,37,
893,563,pnpoldw,cxzqaqr,25,62,469251
894,307,jzgfrip,jhiqdot,79,70,
895,840,anqpwsc,huhhiui,97,,
896,616,zzjxvuz,xpkgmld,36,46,
897,810,nnazpve,jhgiglh,74,,228058
898,12,bskaxgh,edcjjxh,98,84,214367
899,698,xfqsnfl,qtiqzlj,7,83,525456
900,726,exesexo,rnabyvb,41,42,494860
901,949,mqvoqxm,wennlim,97,49,
902,724,wgntjfn,hazyrwc,56,80,
903,679,qrkgfch,ywicoyv,46,21,
904,689,gqgsjov,sqykvlj,69,100,
905,620,fjldbyy,guovvxk,61,74,
906,74,qutbbis,gxwlnff,34,,
907,849,qayezec,eurnrdh,24,,519997
908,98,mgthkmt,tdqfmxp,70,,483457
909,308,eurnzoq,smqrqhb,89,86,
910,203,uwbeufs,ckjrvig,34,,
911,792,ahsoldt,vfbswmv,82,95,453286
912,872,crynaig,echpmwy,11,98,566901
913,523,ccpsrzo,hmwcplj,65,55,557007
914,310,qkvlxia,kyskasy,33,84,362075
915,480,itymiia,rgciqvu,89,57,
916,170,prdsheg,taolruf,3,100,
917,692,wniahqu,ckdegjc,7,65,53890
918,894,vrlxjiy,auptdtg,42,67,
919,641,rgnckgg,njkligf,54,,
920,240,kufnzcf,cntynvv,36,77,655178
921,533,crdhmcs,lrrelmk,39,85,
922,858,tlidsiv,cnzpiuo,77,91,150218
923,707,kkpjcfh,vfunayy,1,42,
924,7,cnkhckj,tvjyyay,41,51,
925,479,kxyyqvj,powhpsm,46,70,
926,396,xdklsya,wkuvjal,15,83,
927,78,jzteqbj,qspjpdn,83,63,
928,827,zflphnf,uyzosmi,33,56,299410
929,980,kpyebif,trxszcj,23,,
930,593,bbggtsj,kuvtslc,4,57,
931,488,ybqejtn,cnjlcqd,32,,239491
932,672,psvtzwc,slslotv,42,,
933,811,atfvkqs,gvpryom,39,54,
934,890,oppuhcj,ellvzjo,91,,
935,395,jcqenby,brwrpky,85,,559704
936,382,wkyipud,dkbjctx,79,,442148
937,186,vubiuhd,sdfdcfx,1,59,
938,306,wlfitkb,phpcjbz,30,24,
939,380,ubnfqwi,ridkogx,15,60,
940,328,mdamsbs,jwzxfxn,27,48,168281
941,944,bbrlovq,jhtvooh,69,68,394899
942,514,grxtprq,hhgihwf,68,,684596
943,69,tyvnexz,vberppt,85,,
944,895,bwrscuf,xbfhxze,41,,
945,684,vwhmtnf,zodqofp,21,,349301
946,265,hdpeaqn,astryej,91,34,
947,645,hpudtoh,toczwls,38,88,283068
948,967,jwbnbjb,abfkytx,47,69,
949,214,plizpar,nedwmgq,41,99,458244
950,820,sldhwqi,obbesoy,59,44,
951,417,xkmwifq,vcpswzc,62,34,
952,454,pgqzipf,rfbmypp,21,97,
953,315,ykkjvah,zdzujdr,35,87,
954,207,lssnfbf,xhuyxdm,68,51,241158
955,44,sjptjym,ptdbftf,90,62,
956,347,tlquwrx,ckkuxou,85,,
957,562,tlyzsug,zjtcmno,27,48,
958,374,ksirsyn,ieqlyoa,75,63,
959,680,oxxojlz,smumlst,91,38,627226
960,109,iyxaiso,vjpgpxj,39,26,
961,205,drcibhz,ucgecxl,59,99,238408
962,25,ameurbl,cdczjpq,70,55,150935
963,668,xmtzbrd,ucixfyk,3,87,
964,165,aeztnpw,xysjmyb,52,82,295735
965,299,rkiuuyq,hcrbayo,25,,154193
966,161,swtgosc,hdivbry,96,27,
967,986,qpycrai,yhfvsur,75,82,420753
968,247,effzwjt,cpkvrdq,47,83,
969,830,reuwqkl,kqakxjs,14,35,561974
970,428,isoebwy,igavyuy,85,,
971,260,dgylkae,epibyut,6,,116604
972,868,scomfae,bpufase,61,,523159
973,91,jbountu,yyhqzhv,2,94,505007
974,519,emjeubm,bcgrqks,14,20,129854
975,588,sdnixgy,ypuclzz,77,99,
976,757,grqwufm,ranqpxt,49,,
977,335,nmwntmx,xzmdvpq,72,,
978,432,fqltniu,xfludul,64,72,
979,114,udhqevr,soqcbma,12,,544567
980,578,wqiuczz,kbnslrf,51,91,
981,295,wkytclv,huzwjhq,13,51,437351
982,217,dlsnhpr,soprtli,19,,
983,853,etalmic,aswagzg,65,,467913
984,2,qrwdqrd,limvnak,29,,452028
985,806,czxknxx,uxzuupd,37,,
986,413,uurxxcp,gxjeffm,63,,
987,122,uhlneae,jcgkqbb,14,42,666630
988,185,nvmzdbq,qsyywma,6,67,
989,373,wigsmyh,hnnibfm,52,89,
990,747,bmtkram,msclxct,60,39,
991,832,zlfkgfr,vrgggxs,11,89,
992,332,olhgjeo,irjqgbc,56,,156064
993,353,ghishxp,rvnukjf,67,,
994,424,fxnbvuk,dfryzpe,40,21,
995,754,vrpdolo,syqfgfc,97,34,56053
996,124,obckles,bsueidy,45,,
997,467,zdyowpz,ffmlkzo,89,,
998,327,gtkwubk,bjmxswo,54,,572372
999,975,udsfywe,lpqonsv,78,,
1000,71,qokqgwb,kfgphmj,52,24,
