id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
215,140,60,product2,plan3,2022-04-10T02:00:31Z,2023-02-03T21:54:35Z,,2023-02-08T15:19:14Z,2023-02-21T03:51:55Z,month,12,true,4,canceled,2023-02-27T15:19:25Z,2023-02-28T01:43:00Z,2022-10-13T13:46:55Z,vvcqfusbj,,,
216,5,94,product4,plan4,2022-05-27T01:04:25Z,2022-11-10T19:41:38Z,2023-02-24T00:20:52Z,2022-08-11T13:06:01Z,2022-10-28T11:08:31Z,year,17,true,3,active,2022-10-08T13:46:11Z,2023-02-09T14:55:18Z,2022-07-06T07:17:04Z,xsmmyoemf,2022-06-23T22:00:03Z,2022-12-08T09:36:57Z,resurrected
217,42,49,product1,plan1,2023-01-15T02:40:20Z,2023-01-18T05:20:23Z,,2022-10-19T19:10:55Z,2022-10-28T05:32:28Z,quarter,30,false,1,active,2023-02-10T03:54:46Z,2023-02-15T09:37:28Z,2023-01-19T11:10:22Z,xxkyjnmdx,,,
218,77,144,product3,plan5,2022-03-06T23:58:20Z,2022-10-24T03:11:35Z,,2022-09-05T11:57:04Z,2022-09-14T11:03:51Z,quarter,34,true,5,canceled,2022-10-20T22:10:30Z,2023-01-01T16:22:12Z,2022-07-24T00:01:12Z,mqyjnmvwe,,,
219,150,58,product4,plan1,2022-10-21T04:02:58Z,2023-02-26T12:55:40Z,2023-02-27T03:38:27Z,2022-08-12T17:00:01Z,2022-09-27T17:23:28Z,quarter,9,false,5,active,2023-02-17T22:34:03Z,2023-03-01T01:15:49Z,2022-10-28T19:32:03Z,wkzqltmsa,2022-11-10T08:49:59Z,2022-11-21T13:53:56Z,resurrected
220,39,106,product4,plan2,2022-11-02T12:25:33Z,2022-12-15T01:42:19Z,,2022-10-07T06:48:42Z,2022-11-19T16:58:47Z,month,8,true,3,canceled,2022-12-19T02:57:50Z,2023-01-05T14:25:31Z,2022-11-26T06:57:22Z,bbabxilds,,,
221,76,82,product1,plan1,2022-08-01T07:33:07Z,2022-09-04T14:55:39Z,2023-01-29T20:36:51Z,2022-04-15T15:27:24Z,2022-08-08T19:36:41Z,month,28,false,1,active,2023-01-29T21:07:45Z,2023-02-07T14:21:27Z,2022-10-24T21:48:59Z,uyvxhncur,2022-12-16T14:44:42Z,2023-02-13T13:31:34Z,expansion
222,121,171,product3,plan2,2022-03-11T14:44:54Z,2022-12-15T00:46:39Z,2023-02-14T17:40:47Z,2022-06-30T23:30:09Z,2023-02-01T10:22:02Z,month,28,false,2,canceled,2022-07-26T15:42:27Z,2022-09-04T20:06:37Z,2022-10-19T00:28:57Z,nabggeqch,2022-07-26T08:39:38Z,2022-12-18T09:07:16Z,resurrected
223,7,74,product4,plan5,2022-07-17T06:38:45Z,2022-12-24T18:06:14Z,,2022-11-24T15:26:59Z,2023-02-05T20:34:19Z,quarter,20,false,3,active,2023-01-07T22:58:15Z,2023-02-15T20:41:55Z,2022-09-05T05:25:51Z,jjuuxebve,,,
224,144,81,product4,plan5,2022-04-23T14:19:06Z,2022-08-23T09:09:45Z,,2022-10-17T16:27:35Z,2023-01-18T04:17:52Z,quarter,9,true,4,active,2023-02-14T01:09:45Z,2023-02-15T22:21:11Z,2022-12-07T12:03:45Z,yjkegrboc,,,
225,119,159,product1,plan1,2022-03-24T03:29:23Z,2022-10-27T08:16:30Z,2023-02-25T16:03:34Z,2022-03-10T05:20:30Z,2022-06-22T21:15:52Z,year,17,false,5,active,2022-12-24T12:03:21Z,2023-01-22T07:06:26Z,2022-10-29T21:33:18Z,atajwjvdu,2022-03-27T13:21:02Z,2022-05-05T04:38:41Z,new
226,92,29,product1,plan1,2022-04-04T21:10:29Z,2023-02-21T14:58:53Z,2023-02-21T22:47:00Z,2023-01-05T12:40:20Z,2023-01-07T16:28:46Z,year,23,false,2,canceled,2023-02-21T19:55:47Z,2023-02-28T23:12:19Z,2022-05-27T07:58:21Z,spgfkqzsn,2022-03-29T08:29:33Z,2022-07-18T04:03:07Z,new
227,11,14,product3,plan1,2022-10-26T03:42:44Z,2023-02-22T13:13:46Z,,2022-05-04T18:29:39Z,2022-11-03T03:33:57Z,year,17,false,3,paused,2022-12-03T05:32:35Z,2023-01-26T07:33:42Z,2022-10-27T14:59:08Z,zrfqhpbou,,,
228,54,34,product3,plan4,2023-01-10T19:27:49Z,2023-01-20T18:53:18Z,,2022-11-10T01:52:12Z,2023-02-12T06:45:01Z,quarter,1,true,1,paused,2023-02-22T22:48:31Z,2023-02-24T03:16:49Z,2023-02-04T15:22:09Z,eyearucta,,,
229,17,37,product3,plan5,2022-10-26T02:32:05Z,2022-11-09T08:20:54Z,,2022-07-06T00:59:28Z,2022-09-03T17:09:53Z,year,33,false,1,paused,2023-02-27T20:49:13Z,2023-02-28T05:14:40Z,2022-11-26T18:27:17Z,twpnfdsls,,,
230,90,79,product4,plan3,2022-10-19T15:11:50Z,2022-11-13T00:05:16Z,,2022-04-26T17:43:36Z,2023-02-16T18:50:13Z,quarter,36,false,1,paused,2022-06-26T00:23:39Z,2022-08-31T11:13:01Z,2023-01-25T05:25:09Z,vroukskly,,,
231,78,66,product1,plan1,2022-08-21T14:49:03Z,2022-10-27T18:37:18Z,2022-11-12T07:01:54Z,2022-09-26T08:43:57Z,2023-02-25T19:12:34Z,month,7,true,3,canceled,2022-10-10T01:33:59Z,2023-01-17T10:13:08Z,2022-10-29T07:59:01Z,acfrcyprp,2022-11-04T08:09:33Z,2022-12-15T07:30:38Z,resurrected
232,99,151,product3,plan1,2022-06-24T04:01:34Z,2022-09-24T11:28:07Z,,2022-09-21T14:26:31Z,2022-12-06T05:39:17Z,year,33,true,2,paused,2023-02-25T11:57:13Z,2023-02-28T13:59:59Z,2022-12-28T00:32:24Z,nskpbwhwl,,,
233,83,200,product4,plan4,2023-01-03T20:10:05Z,2023-01-29T11:25:04Z,2023-02-14T01:42:06Z,2022-06-21T10:30:51Z,2023-02-28T11:23:42Z,year,25,true,2,paused,2023-02-27T17:31:07Z,2023-02-28T21:07:08Z,2023-02-02T11:23:37Z,wwcmzfxvs,2022-11-03T10:17:43Z,2023-01-10T00:48:11Z,resurrected
234,132,129,product3,plan5,2023-02-08T00:07:11Z,2023-02-26T03:54:23Z,2023-02-27T15:38:55Z,2022-10-19T00:22:51Z,2023-02-02T18:48:43Z,year,20,true,3,active,2022-11-10T18:31:19Z,2023-02-21T16:16:34Z,2023-02-21T01:36:06Z,wufvqalhl,2022-12-16T10:06:16Z,2023-01-10T11:32:06Z,new
235,110,118,product1,plan3,2022-06-28T17:38:11Z,2022-11-06T12:25:25Z,,2022-04-02T01:04:26Z,2023-01-15T08:12:52Z,year,25,true,1,paused,2022-09-16T04:00:32Z,2022-09-16T04:52:10Z,2022-11-06T01:16:59Z,mxxdmfodh,,,
236,148,70,product1,plan2,2022-07-16T00:06:19Z,2022-12-31T16:17:53Z,2023-01-10T07:21:26Z,2022-10-02T01:54:15Z,2023-02-10T17:31:13Z,month,7,false,2,active,2023-01-27T07:38:33Z,2023-02-10T04:47:19Z,2022-08-08T21:14:22Z,fiepnuqiv,2022-02-26T02:39:26Z,2022-05-11T09:16:48Z,resurrected
237,129,13,product3,plan5,2022-11-02T00:45:07Z,2023-01-08T10:13:21Z,2023-01-23T17:17:30Z,2022-11-12T09:55:49Z,2022-12-06T00:44:39Z,year,18,false,3,paused,2023-02-09T21:00:07Z,2023-02-12T12:50:43Z,2023-02-19T09:54:29Z,ybydvxxjw,2022-03-13T16:32:36Z,2023-02-16T00:03:22Z,expansion
238,94,25,product1,plan2,2022-10-20T19:03:03Z,2023-02-13T14:01:49Z,2023-02-18T03:20:36Z,2022-05-01T15:29:12Z,2023-01-16T02:55:07Z,year,27,false,1,paused,2023-02-11T10:36:16Z,2023-02-28T05:46:24Z,2022-11-12T04:33:42Z,dhrajbtay,2022-08-29T12:47:12Z,2022-08-30T16:34:08Z,contraction
239,93,203,product1,plan1,2022-08-31T10:22:45Z,2022-11-01T11:49:28Z,2022-11-24T12:36:23Z,2022-03-23T03:29:11Z,2022-09-08T04:55:51Z,quarter,15,false,5,paused,2022-12-10T13:46:00Z,2022-12-24T11:31:24Z,2022-10-17T05:32:27Z,tmajsgzgc,2023-01-06T21:46:56Z,2023-01-24T19:40:59Z,resurrected
240,49,42,product1,plan1,2022-06-14T11:44:07Z,2022-08-30T15:36:00Z,2022-12-04T18:05:42Z,2022-12-25T06:21:07Z,2023-01-22T02:19:30Z,year,2,true,2,canceled,2023-01-22T03:35:27Z,2023-01-31T20:44:07Z,2022-08-29T02:19:19Z,sxuepgxfw,2022-08-19T11:38:32Z,2022-09-26T03:14:28Z,contraction
241,25,61,product3,plan5,2022-03-04T04:40:38Z,2022-07-17T07:52:46Z,2022-10-18T16:17:23Z,2022-06-26T00:52:36Z,2023-02-26T11:07:44Z,year,20,false,4,paused,2022-10-14T08:48:11Z,2022-11-03T14:13:18Z,2022-10-07T07:10:26Z,walncopyp,2022-04-27T03:53:41Z,2023-01-08T20:59:08Z,expansion
242,41,46,product1,plan4,2022-06-17T23:06:50Z,2023-02-09T12:12:01Z,2023-02-10T06:14:29Z,2022-11-02T05:01:56Z,2022-11-28T03:11:21Z,quarter,13,true,1,active,2023-01-25T20:09:22Z,2023-02-22T23:25:11Z,2022-11-02T06:18:06Z,bbvucrwrx,2022-06-12T18:06:21Z,2022-07-17T21:59:29Z,resurrected
243,124,64,product2,plan1,2022-07-01T20:38:52Z,2022-07-15T11:58:23Z,,2023-01-16T21:36:20Z,2023-02-13T08:47:16Z,quarter,11,false,4,active,2023-02-21T03:49:12Z,2023-02-21T08:42:30Z,2023-01-17T11:12:20Z,dlnzytjfq,,,
244,28,166,product1,plan3,2022-05-21T19:48:43Z,2022-12-23T00:14:04Z,,2022-05-15T02:06:16Z,2022-06-10T12:34:44Z,year,18,false,1,paused,2023-02-20T01:47:54Z,2023-02-26T20:41:55Z,2022-07-27T06:50:48Z,bisjoqpdp,,,
245,64,91,product4,plan3,2023-01-12T12:41:58Z,2023-01-18T13:33:02Z,,2023-01-05T17:47:32Z,2023-02-05T18:32:49Z,year,17,false,5,active,2023-02-01T19:40:00Z,2023-02-20T22:21:33Z,2023-02-14T20:46:41Z,fxjzgnpct,,,
246,133,12,product3,plan4,2023-02-16T15:09:47Z,2023-02-23T05:07:17Z,2023-02-27T10:24:53Z,2022-12-28T15:37:39Z,2023-01-28T06:28:49Z,month,20,true,2,canceled,2023-02-25T21:27:01Z,2023-02-26T18:08:09Z,2023-02-21T07:01:06Z,mkusemxpd,2022-05-18T12:48:34Z,2022-11-17T05:17:56Z,contraction
247,107,152,product2,plan3,2022-08-29T07:22:08Z,2022-10-07T00:42:14Z,,2022-06-20T23:20:35Z,2022-09-21T05:53:03Z,month,28,true,4,canceled,2022-09-13T10:26:53Z,2022-12-18T05:30:50Z,2023-01-26T14:59:25Z,yeslgnaqq,,,
248,57,10,product4,plan2,2022-02-25T18:04:40Z,2023-02-05T00:08:31Z,,2022-10-11T01:11:50Z,2023-01-11T07:19:08Z,quarter,35,false,3,canceled,2023-02-20T08:39:11Z,2023-02-24T07:02:09Z,2022-10-10T00:49:58Z,qfqarbccd,,,
249,89,75,product1,plan5,2022-10-11T13:06:01Z,2023-01-08T19:42:07Z,,2022-09-14T01:07:38Z,2023-02-08T15:32:11Z,year,23,true,4,paused,2022-10-31T13:01:24Z,2022-12-16T13:23:46Z,2023-01-01T23:25:50Z,yrtskowls,,,
250,19,39,product3,plan5,2022-05-12T04:57:39Z,2022-09-12T13:15:37Z,2022-11-15T06:08:24Z,2022-09-02T13:46:13Z,2022-10-14T12:19:48Z,year,9,true,3,canceled,2022-10-24T14:50:55Z,2023-01-25T01:48:04Z,2022-09-26T21:02:44Z,ccvwulvcx,2022-05-24T02:53:24Z,2022-07-23T16:41:27Z,expansion
251,44,183,product2,plan3,2022-05-06T23:05:18Z,2022-08-17T04:58:19Z,2022-10-15T21:35:56Z,2022-08-09T14:57:08Z,2022-08-27T20:31:45Z,month,15,true,4,paused,2023-02-09T01:35:11Z,2023-02-21T12:16:15Z,2023-02-15T05:15:56Z,ngpktgjrl,2022-09-25T09:21:20Z,2023-02-18T11:07:22Z,new
252,104,126,product4,plan5,2022-03-18T00:58:54Z,2023-01-21T22:39:47Z,2023-02-18T07:58:38Z,2022-10-13T10:36:13Z,2023-01-10T15:34:04Z,month,25,false,4,active,2023-01-30T07:26:29Z,2023-02-02T05:50:20Z,2022-06-22T10:03:09Z,xxkcasgev,2022-09-13T09:37:59Z,2023-01-01T00:23:57Z,resurrected
253,77,40,product2,plan2,2022-08-05T09:21:21Z,2022-08-09T14:56:37Z,2022-10-31T16:08:51Z,2022-06-16T09:26:35Z,2023-01-29T13:45:26Z,year,17,false,4,canceled,2022-11-15T07:07:36Z,2022-12-11T20:30:38Z,2022-12-12T17:09:17Z,zmjsgfkej,2022-12-28T14:24:07Z,2023-01-18T13:03:23Z,resurrected
254,102,164,product1,plan1,2022-04-17T06:23:40Z,2022-08-24T01:28:44Z,,2022-09-21T01:17:02Z,2023-01-04T23:58:28Z,year,6,true,1,canceled,2023-02-10T09:12:53Z,2023-02-24T18:52:58Z,2022-11-22T13:50:17Z,tjuipcjis,,,
255,143,118,product1,plan4,2022-04-10T03:10:59Z,2022-05-16T05:02:08Z,,2022-06-04T00:43:03Z,2022-10-08T16:26:30Z,year,20,true,3,canceled,2022-07-24T02:51:40Z,2023-02-21T21:08:28Z,2022-07-28T10:06:59Z,zcsixhrot,,,
256,7,169,product4,plan2,2022-06-30T18:58:07Z,2023-01-28T20:42:57Z,2023-02-13T12:10:30Z,2022-10-11T05:16:20Z,2022-11-27T11:59:58Z,year,12,true,1,active,2022-10-28T13:15:28Z,2022-12-21T13:12:53Z,2022-08-30T23:06:49Z,jqfiwirel,2022-05-15T13:00:21Z,2022-10-21T21:38:16Z,contraction
257,6,185,product4,plan1,2022-08-11T14:54:53Z,2023-01-17T15:52:03Z,2023-01-25T15:17:53Z,2022-11-26T21:50:34Z,2023-01-22T21:04:33Z,year,2,false,5,paused,2023-01-13T13:36:21Z,2023-02-02T13:14:38Z,2022-12-15T03:02:50Z,hbcpjvhfm,2022-05-03T18:16:29Z,2022-05-14T15:40:56Z,expansion
258,106,168,product1,plan4,2023-02-18T21:32:12Z,2023-02-24T09:11:11Z,,2022-05-17T22:21:33Z,2022-11-30T04:13:02Z,month,4,false,3,active,2022-07-21T13:34:29Z,2023-02-19T01:18:55Z,2023-02-23T16:47:25Z,eiuhcchtg,,,
259,10,181,product1,plan3,2022-04-22T08:06:00Z,2022-11-30T18:49:34Z,2023-01-31T22:39:09Z,2022-05-07T16:13:21Z,2022-10-20T08:14:56Z,quarter,17,true,3,paused,2023-01-24T13:31:24Z,2023-02-16T08:05:41Z,2022-05-02T10:36:13Z,aneulhild,2022-05-23T00:56:38Z,2022-07-29T04:24:41Z,contraction
260,69,187,product4,plan1,2022-10-21T04:48:32Z,2022-11-28T02:43:54Z,,2022-02-27T01:57:47Z,2023-02-05T14:24:41Z,year,28,false,1,active,2022-07-04T02:21:01Z,2022-11-24T03:59:03Z,2022-12-17T12:52:51Z,kfctbbdcx,,,
261,49,133,product3,plan2,2022-04-29T07:02:37Z,2023-02-04T02:29:57Z,2023-02-26T10:01:38Z,2022-10-07T16:17:00Z,2022-11-27T17:55:35Z,month,4,false,2,canceled,2022-11-26T11:08:37Z,2023-01-28T04:51:44Z,2022-05-14T06:50:53Z,wxdeerwlx,2022-03-05T10:11:56Z,2022-12-08T06:40:45Z,contraction
262,85,135,product3,plan5,2023-01-12T21:30:12Z,2023-02-06T01:39:22Z,2023-02-22T17:33:50Z,2022-08-22T12:59:45Z,2022-09-15T23:34:28Z,quarter,4,false,2,canceled,2022-08-25T11:35:27Z,2022-10-12T09:27:18Z,2023-01-28T12:26:59Z,xoyugntzo,2022-10-22T11:31:28Z,2022-11-25T05:12:23Z,new
263,73,39,product2,plan4,2022-03-22T04:24:17Z,2022-11-06T04:54:19Z,2023-02-26T01:40:34Z,2022-07-15T05:21:04Z,2022-08-24T02:52:18Z,year,13,true,4,paused,2022-11-02T03:55:21Z,2023-02-17T15:59:18Z,2022-12-16T15:34:46Z,wwykadymb,2022-08-06T03:44:19Z,2023-02-14T01:58:04Z,resurrected
264,67,56,product1,plan5,2022-05-28T02:08:47Z,2022-10-21T08:25:08Z,2023-02-09T08:06:29Z,2022-10-31T05:36:06Z,2022-12-12T05:37:17Z,quarter,19,false,2,paused,2023-01-10T22:25:27Z,2023-02-05T16:05:10Z,2022-09-13T18:23:08Z,pttwefhts,2022-08-22T15:04:39Z,2023-01-20T13:34:23Z,expansion
265,144,186,product4,plan4,2022-08-16T02:44:04Z,2022-09-25T14:05:14Z,2022-09-26T06:08:45Z,2022-08-25T21:33:38Z,2022-11-25T17:44:48Z,year,17,true,3,active,2022-12-08T20:23:00Z,2022-12-12T23:13:24Z,2022-11-04T22:26:02Z,cbqvtoahp,2022-08-09T17:07:58Z,2023-01-05T07:51:40Z,new
266,128,155,product4,plan1,2023-01-05T10:43:01Z,2023-01-08T05:00:00Z,2023-02-14T07:03:40Z,2022-12-15T11:14:13Z,2023-01-03T15:03:18Z,quarter,23,false,1,active,2022-12-23T19:39:09Z,2023-01-13T11:01:25Z,2023-02-12T16:06:02Z,dvttalsbr,2022-10-22T12:31:30Z,2023-01-04T05:18:29Z,new
267,93,87,product1,plan5,2022-11-19T00:14:39Z,2023-01-18T02:33:53Z,2023-02-14T22:18:46Z,2022-10-07T14:20:18Z,2022-10-19T02:16:26Z,year,4,true,4,active,2023-02-05T23:05:37Z,2023-02-23T21:10:17Z,2023-02-17T05:45:56Z,uytgclqau,2022-10-07T07:22:04Z,2022-10-28T08:12:48Z,contraction
268,86,130,product3,plan5,2022-08-23T19:25:07Z,2023-02-17T05:36:20Z,2023-02-27T10:00:31Z,2022-03-20T11:50:31Z,2022-06-17T15:20:19Z,quarter,36,false,3,canceled,2022-08-03T03:49:44Z,2022-09-07T06:50:57Z,2022-08-25T02:46:53Z,dtltvwhio,2023-01-20T09:07:27Z,2023-02-15T07:28:25Z,resurrected
269,96,37,product4,plan4,2023-01-19T11:55:35Z,2023-02-02T22:40:15Z,2023-02-16T01:34:53Z,2023-01-09T19:55:12Z,2023-01-16T17:45:14Z,quarter,4,false,3,active,2023-02-22T16:20:02Z,2023-02-25T16:39:03Z,2023-01-23T02:24:31Z,zbxogzrgz,2022-05-11T12:48:23Z,2022-06-29T17:58:12Z,new
270,123,4,product4,plan2,2022-06-26T11:35:12Z,2022-08-29T13:51:26Z,2022-09-22T07:15:39Z,2022-03-24T07:30:23Z,2022-09-01T07:40:53Z,year,13,false,4,paused,2022-05-13T21:48:50Z,2022-08-22T01:28:49Z,2023-01-23T14:00:03Z,biscoezbg,2022-10-09T22:04:04Z,2022-11-17T20:29:04Z,expansion
271,27,150,product3,plan3,2022-12-13T11:33:21Z,2023-02-24T05:16:51Z,2023-02-27T19:42:51Z,2022-08-06T06:09:49Z,2022-09-23T12:05:39Z,year,17,true,3,active,2022-10-25T11:25:38Z,2023-01-09T23:19:00Z,2022-12-31T08:48:15Z,rhjbyyjie,2022-09-05T11:28:30Z,2022-12-25T06:39:25Z,new
272,103,147,product1,plan2,2023-01-16T18:21:40Z,2023-01-24T00:08:24Z,2023-01-30T07:16:30Z,2022-02-24T02:17:05Z,2022-03-24T01:30:50Z,quarter,14,true,2,canceled,2023-02-07T14:22:52Z,2023-02-13T14:08:27Z,2023-02-08T15:10:52Z,lrcntojat,2022-12-27T16:31:11Z,2023-02-23T15:08:40Z,expansion
273,12,165,product3,plan1,2022-06-28T09:55:13Z,2023-02-09T15:41:09Z,2023-02-15T21:10:45Z,2022-08-09T20:45:54Z,2022-10-05T03:17:54Z,month,22,false,1,active,2022-11-19T17:11:15Z,2023-02-21T11:09:07Z,2022-10-05T22:25:12Z,oqcbjawap,2022-07-07T06:34:10Z,2022-07-12T16:09:03Z,resurrected
274,82,146,product3,plan5,2022-09-21T07:26:16Z,2023-02-04T15:44:44Z,2023-02-04T19:17:17Z,2022-06-21T16:58:53Z,2022-12-25T10:15:07Z,quarter,6,true,5,active,2023-01-27T21:40:09Z,2023-02-12T02:38:15Z,2022-12-19T04:56:34Z,izpesanpg,2023-01-15T05:37:39Z,2023-01-27T11:51:58Z,expansion
275,134,167,product3,plan4,2022-10-20T21:21:38Z,2023-01-31T15:07:42Z,,2022-12-10T18:25:11Z,2023-02-04T17:38:03Z,quarter,6,false,4,active,2023-01-16T12:31:47Z,2023-02-02T12:26:27Z,2022-11-24T04:33:56Z,hwikjphcr,,,
276,47,129,product1,plan2,2022-04-01T22:37:54Z,2022-11-01T17:55:22Z,,2022-10-05T15:02:32Z,2022-10-31T06:25:10Z,year,20,false,2,paused,2023-01-19T02:30:24Z,2023-01-21T15:44:58Z,2022-07-25T14:43:48Z,ykfivctoy,,,
277,124,178,product4,plan3,2022-03-28T15:34:59Z,2022-12-23T15:49:58Z,,2022-06-23T10:59:26Z,2023-02-07T14:08:14Z,quarter,24,true,1,canceled,2022-07-28T21:40:25Z,2022-10-28T03:38:01Z,2022-09-20T09:04:19Z,zoafkbpqn,,,
278,35,7,product1,plan2,2022-09-08T16:23:05Z,2023-01-30T22:23:49Z,2023-02-09T16:49:10Z,2022-12-11T14:19:50Z,2022-12-13T10:53:06Z,year,5,true,3,active,2023-02-23T23:29:01Z,2023-02-26T20:36:43Z,2023-02-19T20:44:21Z,lsgkldlre,2022-11-15T11:01:38Z,2023-01-01T06:51:31Z,resurrected
279,63,197,product2,plan2,2022-03-06T23:54:21Z,2022-07-21T07:20:04Z,,2023-01-21T04:02:43Z,2023-02-18T06:26:03Z,month,3,true,1,paused,2023-01-28T18:09:43Z,2023-02-28T14:04:48Z,2022-05-07T08:46:00Z,islujwcly,,,
280,83,188,product2,plan1,2022-05-18T11:42:47Z,2023-01-31T18:52:58Z,2023-02-17T21:03:45Z,2022-11-12T17:33:22Z,2023-01-17T03:04:14Z,year,7,false,1,active,2023-01-10T19:06:16Z,2023-01-28T14:58:08Z,2022-10-04T09:48:04Z,zgoyrbzmu,2022-07-02T10:14:18Z,2022-12-15T17:21:07Z,contraction
281,16,86,product4,plan2,2022-02-26T05:47:28Z,2022-06-17T05:07:59Z,2022-11-14T04:17:43Z,2023-01-29T23:55:46Z,2023-02-17T07:10:29Z,quarter,12,true,1,active,2023-02-01T05:44:48Z,2023-02-27T03:59:17Z,2022-11-23T17:03:37Z,ehgrybest,2022-05-25T11:33:42Z,2023-02-26T23:59:05Z,new
282,131,162,product4,plan5,2022-05-10T11:34:11Z,2022-05-21T10:07:19Z,2022-10-06T03:03:35Z,2022-12-18T07:31:47Z,2023-02-24T03:11:29Z,year,17,false,1,paused,2023-02-08T13:25:12Z,2023-02-28T14:27:35Z,2022-07-18T19:08:45Z,idmfgzzro,2023-01-24T05:21:47Z,2023-02-01T18:09:24Z,expansion
283,3,218,product1,plan4,2022-07-20T21:55:38Z,2022-08-16T01:28:32Z,,2022-09-07T19:07:57Z,2022-09-20T18:44:00Z,quarter,20,true,5,canceled,2023-02-19T01:27:57Z,2023-02-23T02:19:49Z,2022-08-04T08:14:31Z,phwjdseqx,,,
284,72,136,product3,plan2,2022-03-29T14:45:47Z,2022-04-14T05:56:21Z,2022-05-12T10:53:19Z,2022-09-09T12:03:10Z,2022-10-12T06:00:23Z,month,3,false,4,canceled,2022-11-03T01:31:42Z,2022-12-27T16:31:52Z,2023-02-28T16:01:14Z,neivojlnh,2022-12-20T15:21:49Z,2023-02-12T16:59:10Z,contraction
285,48,27,product3,plan1,2022-06-30T01:14:54Z,2022-07-28T11:59:09Z,,2022-11-14T22:59:01Z,2023-02-21T03:25:25Z,month,10,false,5,canceled,2022-11-28T10:38:47Z,2023-01-02T08:26:29Z,2022-07-16T16:59:23Z,nwbczhurx,,,
286,127,153,product4,plan4,2022-04-21T02:40:42Z,2022-05-31T15:10:02Z,,2022-07-27T12:11:06Z,2022-10-02T14:39:01Z,quarter,23,false,1,active,2022-09-10T03:48:24Z,2022-09-24T13:32:18Z,2022-12-09T00:04:59Z,zmeiffcji,,,
287,141,221,product1,plan4,2023-02-04T13:41:30Z,2023-02-14T04:43:52Z,2023-02-21T17:38:02Z,2022-11-10T18:58:34Z,2022-12-18T13:14:59Z,year,16,false,2,active,2022-12-22T19:20:20Z,2022-12-24T15:43:20Z,2023-02-16T14:07:34Z,yuvwxupun,2022-03-22T06:27:49Z,2022-09-26T06:20:08Z,resurrected
288,53,95,product3,plan1,2022-10-02T19:47:13Z,2023-01-01T00:57:13Z,2023-01-24T00:17:33Z,2023-01-24T10:35:44Z,2023-02-15T20:20:34Z,month,13,false,3,active,2023-02-23T00:39:39Z,2023-02-24T16:43:27Z,2022-11-16T01:47:31Z,behltrklp,2022-12-11T21:50:27Z,2023-01-03T11:13:59Z,new
289,39,223,product4,plan1,2022-09-10T05:33:52Z,2022-10-27T07:23:36Z,,2022-03-21T09:57:30Z,2022-06-23T10:07:02Z,quarter,11,true,5,active,2022-09-22T04:22:33Z,2022-10-21T12:15:24Z,2023-02-03T12:04:49Z,fogvytqzk,,,
290,31,212,product3,plan3,2022-04-02T20:36:21Z,2022-09-02T08:50:28Z,2022-09-26T04:19:14Z,2022-08-24T00:00:19Z,2022-12-05T06:03:15Z,year,5,false,3,paused,2022-09-22T17:01:55Z,2022-11-04T13:23:11Z,2022-08-08T10:54:49Z,qlbyftdhn,2022-02-23T05:41:41Z,2023-02-09T01:33:04Z,resurrected
291,95,33,product2,plan1,2022-08-27T11:12:27Z,2022-10-05T03:01:08Z,2023-01-31T01:55:18Z,2022-03-11T09:09:33Z,2023-01-17T02:22:28Z,month,2,false,1,paused,2023-02-20T16:47:07Z,2023-02-27T04:41:19Z,2023-02-04T04:56:52Z,rvxjwresz,2022-07-22T20:29:48Z,2022-08-31T05:45:51Z,new
292,1,38,product1,plan1,2022-04-23T09:54:48Z,2022-07-26T03:07:16Z,,2022-12-09T18:49:51Z,2023-01-14T15:20:34Z,quarter,28,false,1,active,2022-12-28T15:23:02Z,2023-02-27T19:35:08Z,2022-07-23T03:22:53Z,cuziplrfz,,,
293,79,113,product4,plan4,2022-05-29T13:35:53Z,2022-12-26T03:39:06Z,,2022-11-23T01:57:31Z,2023-01-08T12:14:10Z,year,23,true,4,paused,2023-02-12T19:37:18Z,2023-02-18T07:17:13Z,2023-01-29T22:27:35Z,soffwacoo,,,
294,54,82,product2,plan4,2023-02-12T08:07:18Z,2023-02-13T05:21:55Z,2023-02-23T04:22:00Z,2022-12-29T17:08:21Z,2023-01-05T11:01:03Z,year,7,true,1,active,2023-02-17T10:01:38Z,2023-02-20T11:48:51Z,2023-02-17T10:28:52Z,kqnwkweku,2022-08-12T22:28:02Z,2022-12-16T17:35:14Z,expansion
295,64,79,product3,plan2,2023-01-27T11:26:59Z,2023-02-15T18:16:17Z,,2022-05-16T18:20:35Z,2022-05-28T22:45:49Z,quarter,19,false,4,canceled,2023-01-28T11:52:40Z,2023-02-04T02:50:11Z,2023-02-26T20:23:07Z,eibqyqxrb,,,
296,138,190,product4,plan1,2022-05-31T15:32:12Z,2022-12-07T04:39:19Z,,2023-01-08T21:52:33Z,2023-02-08T00:38:28Z,month,11,true,3,active,2023-02-20T22:20:28Z,2023-02-23T10:22:07Z,2023-03-01T00:26:56Z,dhavtgmow,,,
