id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
220,10,102,product2,plan2,2023-02-19T18:28:17Z,2023-02-20T12:27:35Z,,2023-01-20T00:55:08Z,2023-01-26T18:16:55Z,month,16,false,5,paused,2023-02-10T10:52:37Z,2023-02-22T17:46:44Z,2023-02-20T15:50:51Z,ouxjzvnjx,38.2,,,
221,96,105,product3,plan3,2022-05-21T13:11:51Z,2022-08-23T11:14:24Z,,2022-12-18T07:02:29Z,2023-01-18T14:19:02Z,year,20,true,5,canceled,2023-01-11T11:47:49Z,2023-01-31T07:05:03Z,2022-10-21T11:09:31Z,nxspmnsqv,64.5,,,
222,68,2,product4,plan3,2022-09-05T02:28:40Z,2022-12-07T18:27:19Z,,2022-06-20T09:54:08Z,2022-08-08T10:26:22Z,year,7,false,2,canceled,2023-02-15T22:14:11Z,2023-02-21T09:33:18Z,2023-01-25T10:17:20Z,hufbpmdho,98.5,,,
223,75,170,product3,plan2,2023-01-23T10:09:07Z,2023-02-03T12:24:15Z,2023-02-20T15:10:03Z,2022-05-27T17:00:43Z,2022-06-01T18:21:47Z,month,26,true,5,active,2023-01-07T22:16:53Z,2023-01-31T03:23:56Z,2023-01-29T11:38:17Z,asraqcpzz,,86664.2,2022-10-13T02:55:43Z,2023-01-27T07:06:08Z
224,53,67,product2,plan5,2022-11-10T00:31:22Z,2023-01-30T18:42:19Z,2023-02-17T08:35:16Z,2022-05-04T12:03:55Z,2022-09-08T08:37:47Z,year,9,false,3,canceled,2022-07-05T17:19:36Z,2022-12-25T16:38:33Z,2023-01-07T15:16:18Z,ptllueyvc,,,2022-09-01T22:41:12Z,2023-02-19T12:11:26Z
225,15,46,product3,plan2,2022-10-16T01:53:26Z,2022-11-16T01:33:57Z,2023-01-13T23:14:51Z,2022-03-02T03:54:08Z,2022-04-10T06:19:09Z,month,31,false,2,paused,2022-08-01T00:48:31Z,2022-11-24T06:15:10Z,2022-12-26T02:15:08Z,sdcjziegg,47.3,33623.8,2022-07-15T12:47:56Z,2022-12-31T11:03:11Z
226,86,224,product4,plan5,2022-10-29T07:14:09Z,2022-12-23T08:08:48Z,2023-02-22T02:20:31Z,2022-07-23T10:13:13Z,2022-11-13T16:38:59Z,year,25,true,4,active,2023-02-08T10:51:46Z,2023-02-22T19:33:39Z,2022-11-17T20:16:34Z,fcfrwpvmg,,156292.4,2022-08-05T20:13:35Z,2022-10-19T17:32:52Z
227,110,179,product3,plan1,2022-12-28T12:52:01Z,2023-02-10T08:23:15Z,,2022-07-13T19:09:06Z,2022-12-17T15:14:03Z,month,2,false,4,active,2022-08-23T03:27:33Z,2023-01-14T14:03:02Z,2023-01-31T18:16:30Z,gdyixszki,55.0,,,
228,63,111,product1,plan5,2023-01-10T20:47:53Z,2023-01-16T11:57:30Z,,2022-10-28T02:47:00Z,2022-12-14T13:11:41Z,year,32,false,2,active,2022-11-23T16:19:36Z,2022-12-28T02:10:48Z,2023-02-20T08:01:25Z,cxvgvloru,,,,
229,118,208,product4,plan1,2022-07-17T23:12:58Z,2022-11-01T01:41:43Z,2022-12-21T04:02:41Z,2022-11-11T00:07:56Z,2023-02-22T00:36:44Z,year,26,false,1,canceled,2023-02-14T13:06:42Z,2023-02-18T02:11:05Z,2023-02-07T20:31:33Z,zxgzqjbvb,88.8,,2022-04-08T01:57:40Z,2022-10-18T08:00:41Z
230,76,45,product2,plan1,2022-07-26T00:16:21Z,2022-09-27T02:43:11Z,2022-10-06T10:45:50Z,2022-06-15T01:47:37Z,2022-06-27T16:15:19Z,month,19,false,5,canceled,2023-01-11T05:18:10Z,2023-01-23T19:07:48Z,2023-02-07T12:38:24Z,mevrbhfbx,52.2,,2022-10-08T10:16:57Z,2022-11-30T04:18:32Z
231,54,118,product3,plan1,2022-07-08T15:41:24Z,2023-02-16T12:13:21Z,2023-02-23T10:23:43Z,2022-04-30T13:03:13Z,2023-02-16T21:46:55Z,quarter,32,true,5,paused,2023-01-16T08:51:05Z,2023-02-14T01:09:30Z,2022-08-08T08:46:07Z,nesokbanu,,,2022-07-12T20:19:22Z,2022-09-23T02:02:26Z
232,32,71,product2,plan3,2022-07-29T01:11:08Z,2022-11-01T20:14:03Z,2023-01-10T03:09:05Z,2023-01-25T22:24:01Z,2023-02-20T07:18:02Z,year,26,false,5,active,2023-02-20T14:39:29Z,2023-02-22T00:49:22Z,2023-02-18T07:14:22Z,ulhsdgwsq,,,2022-10-12T03:07:03Z,2022-12-15T16:08:13Z
233,55,19,product4,plan1,2022-06-27T08:26:57Z,2022-12-15T22:21:20Z,,2022-06-01T19:32:47Z,2023-02-17T10:15:19Z,year,13,true,1,paused,2022-06-24T00:42:17Z,2022-08-19T13:51:17Z,2022-10-14T10:46:04Z,svmzbmquc,61.4,,,
234,109,5,product4,plan5,2022-06-19T02:56:02Z,2022-06-23T15:59:34Z,2022-08-11T05:31:52Z,2022-12-12T12:38:48Z,2023-02-16T01:48:43Z,year,9,false,5,paused,2023-02-25T12:48:04Z,2023-02-25T13:32:44Z,2023-02-16T23:35:47Z,mrlszfwyt,85.8,,2022-12-11T08:48:56Z,2022-12-12T08:09:11Z
235,103,4,product3,plan2,2022-12-01T14:05:40Z,2023-01-04T10:59:40Z,2023-02-13T11:11:57Z,2022-03-18T23:08:58Z,2022-06-18T10:43:34Z,year,27,false,5,canceled,2022-03-26T07:40:02Z,2022-06-25T06:13:45Z,2023-01-10T06:56:38Z,xqipnqaoj,62.9,70486.4,2022-06-06T08:25:34Z,2022-07-07T16:43:16Z
236,38,194,product4,plan5,2022-04-02T09:24:54Z,2023-01-06T14:45:36Z,,2022-07-25T08:02:30Z,2023-02-10T05:53:04Z,year,21,false,4,active,2023-01-17T20:27:01Z,2023-02-13T23:28:20Z,2022-05-05T22:03:43Z,tpsqoaogx,,,,
237,125,80,product1,plan1,2022-04-18T05:33:32Z,2022-07-25T08:10:30Z,,2022-03-25T08:36:56Z,2022-04-06T19:32:11Z,year,29,false,2,active,2023-02-01T12:39:30Z,2023-02-22T18:29:13Z,2022-12-26T15:41:46Z,wparnkatx,51.5,161966.7,,
238,98,1,product2,plan1,2022-05-10T01:43:37Z,2022-08-05T23:10:48Z,2022-12-28T01:08:55Z,2022-11-04T07:09:30Z,2023-02-12T08:42:11Z,quarter,27,true,3,canceled,2023-02-01T13:22:51Z,2023-02-07T08:14:40Z,2022-06-27T02:38:15Z,zxazgkcsl,28.7,,2023-02-14T18:41:58Z,2023-02-23T22:11:50Z
239,61,210,product4,plan4,2022-11-03T12:19:46Z,2022-12-19T19:29:17Z,,2022-04-20T17:57:38Z,2022-11-25T09:17:58Z,quarter,30,false,4,paused,2022-05-03T11:39:10Z,2022-10-17T11:50:45Z,2022-12-08T15:27:54Z,ewejlqylo,,,,
240,3,166,product3,plan5,2022-05-17T12:48:01Z,2022-09-27T05:13:54Z,2022-10-28T00:03:18Z,2022-03-20T14:14:06Z,2022-09-23T06:57:39Z,month,9,false,1,active,2022-10-14T07:16:44Z,2022-10-31T21:48:30Z,2022-12-07T03:57:40Z,kazugjhlu,73.1,,2022-12-16T01:59:50Z,2022-12-22T17:35:53Z
241,90,39,product4,plan3,2022-06-11T09:53:18Z,2022-10-29T17:46:13Z,2022-11-19T06:15:52Z,2022-11-22T23:30:33Z,2023-02-10T13:15:26Z,year,10,true,3,active,2023-02-15T17:20:21Z,2023-02-19T05:39:41Z,2022-08-01T06:56:16Z,xqkmlqkvj,25.7,,2023-02-02T06:01:05Z,2023-02-24T22:42:24Z
242,112,193,product3,plan2,2022-10-01T23:36:09Z,2022-11-03T17:39:55Z,2022-12-03T03:16:12Z,2022-05-12T05:10:32Z,2022-06-12T07:04:27Z,year,19,true,5,active,2022-07-03T12:18:45Z,2022-10-12T16:48:03Z,2023-01-11T18:00:55Z,qxzowkzbi,67.1,,2022-09-21T21:24:27Z,2022-10-21T04:27:47Z
243,24,134,product1,plan4,2022-03-07T17:09:37Z,2022-07-01T16:02:34Z,,2022-11-09T07:57:38Z,2022-11-28T10:44:19Z,year,3,false,3,active,2023-02-12T23:31:20Z,2023-02-16T09:12:02Z,2022-10-11T04:52:39Z,yuxkdrqzs,,,,
244,102,7,product1,plan3,2022-03-10T22:40:08Z,2022-04-19T07:18:31Z,,2022-03-12T01:41:26Z,2022-10-18T14:20:27Z,month,20,true,2,active,2022-10-16T06:13:01Z,2023-02-22T01:58:11Z,2022-03-17T07:48:51Z,zlvvfpqni,28.8,,,
245,19,218,product4,plan1,2022-07-09T15:15:22Z,2023-02-08T07:33:27Z,2023-02-21T19:35:44Z,2022-09-01T07:32:20Z,2022-09-21T15:40:58Z,year,7,true,3,active,2022-11-30T05:01:51Z,2023-02-24T12:30:08Z,2022-07-29T04:46:24Z,kgxjxookb,,91109.4,2023-01-16T03:16:31Z,2023-02-18T17:29:39Z
246,113,8,product2,plan3,2023-02-19T11:25:27Z,2023-02-24T18:52:04Z,2023-02-25T11:08:51Z,2023-01-24T07:58:22Z,2023-02-05T16:25:26Z,year,22,false,2,paused,2023-01-28T02:55:54Z,2023-02-07T07:54:37Z,2023-02-20T17:56:42Z,osxcrmrkm,56.4,59754.8,2022-11-25T14:15:12Z,2023-01-13T07:01:48Z
247,79,155,product1,plan4,2022-05-12T03:21:56Z,2022-11-12T20:14:38Z,,2022-03-18T06:43:58Z,2022-04-15T06:31:32Z,month,6,false,2,paused,2023-02-25T08:16:30Z,2023-02-25T19:01:31Z,2023-02-19T10:00:37Z,xpckvompw,59.2,,,
248,57,55,product3,plan1,2022-10-12T21:42:45Z,2022-12-11T18:38:03Z,2023-02-07T02:00:56Z,2022-09-25T16:10:53Z,2022-11-26T03:45:04Z,quarter,23,false,3,active,2023-02-19T19:53:09Z,2023-02-24T19:59:37Z,2022-11-04T05:22:04Z,ixdpxlhak,74.3,,2022-12-04T03:44:34Z,2023-02-04T00:04:29Z
249,72,175,product2,plan4,2022-04-16T10:29:36Z,2022-08-28T14:12:40Z,2022-11-17T22:24:24Z,2022-09-06T07:20:20Z,2022-12-01T16:10:01Z,quarter,29,true,5,paused,2023-02-13T16:50:44Z,2023-02-21T01:34:11Z,2022-10-26T14:03:01Z,gpqqdqdro,49.9,,2023-02-03T04:43:00Z,2023-02-21T10:40:12Z
250,145,36,product3,plan3,2022-07-26T20:27:26Z,2023-02-16T02:35:59Z,,2023-02-19T05:32:01Z,2023-02-19T05:35:27Z,month,9,false,4,canceled,2023-02-25T07:59:42Z,2023-02-25T11:22:33Z,2022-11-13T10:00:03Z,kqrrjedix,,,,
251,87,140,product3,plan1,2023-01-01T19:29:59Z,2023-02-20T22:27:23Z,,2023-01-08T04:50:21Z,2023-01-15T15:10:47Z,quarter,7,true,2,active,2023-02-02T10:11:17Z,2023-02-21T20:52:20Z,2023-01-13T06:01:22Z,kyvatqjym,,,,
252,143,188,product4,plan5,2022-07-18T07:02:38Z,2023-01-17T18:35:37Z,2023-02-24T23:38:43Z,2022-10-05T06:08:43Z,2023-01-06T11:27:36Z,year,11,false,5,paused,2023-02-14T12:59:35Z,2023-02-16T14:18:52Z,2022-08-05T17:36:44Z,migcyfxde,,,2023-02-09T00:45:02Z,2023-02-12T09:32:19Z
253,129,55,product2,plan4,2022-12-10T15:37:40Z,2023-02-24T06:15:31Z,2023-02-24T06:37:01Z,2022-09-02T06:17:17Z,2022-12-03T23:47:01Z,year,28,true,5,paused,2022-12-02T01:17:54Z,2023-02-20T16:46:30Z,2023-01-13T23:47:12Z,wfrcxhcjd,33.2,61035.1,2022-09-06T22:08:34Z,2023-01-07T01:51:38Z
254,99,37,product3,plan5,2022-10-03T02:53:02Z,2022-11-21T17:02:50Z,2022-12-03T15:32:45Z,2022-08-12T14:19:08Z,2023-02-15T23:05:32Z,quarter,7,false,3,active,2023-02-22T11:23:59Z,2023-02-24T14:57:24Z,2023-02-15T05:51:46Z,pvpruwcub,,,2022-10-13T00:23:57Z,2023-01-03T05:04:58Z
255,131,7,product4,plan4,2023-01-28T18:56:05Z,2023-02-04T06:22:50Z,,2022-08-26T14:05:33Z,2022-09-17T01:03:08Z,year,14,false,2,paused,2023-02-05T15:22:17Z,2023-02-16T13:37:19Z,2023-02-09T07:30:25Z,yxtjjefkh,,212298.4,,
256,139,53,product3,plan4,2022-06-27T21:04:11Z,2022-12-14T00:51:54Z,2022-12-22T07:53:19Z,2022-03-31T23:03:37Z,2023-01-29T00:36:08Z,year,36,false,5,paused,2022-09-21T09:39:05Z,2022-12-09T06:18:20Z,2023-02-03T05:22:37Z,vunluoopy,96.6,,2022-04-30T04:06:24Z,2022-12-10T13:19:35Z
257,123,207,product2,plan1,2022-09-19T01:54:55Z,2022-09-20T03:34:35Z,,2022-02-26T00:42:38Z,2022-10-15T04:18:07Z,year,23,true,1,canceled,2022-10-09T04:03:18Z,2023-01-31T20:09:23Z,2022-09-25T23:55:36Z,cyesexqit,41.8,,,
258,17,103,product3,plan3,2022-05-27T13:13:57Z,2022-07-01T13:33:35Z,2022-08-31T16:00:55Z,2023-01-28T02:05:22Z,2023-02-08T21:57:40Z,quarter,26,false,2,paused,2023-02-19T06:12:00Z,2023-02-20T22:00:24Z,2023-02-08T16:53:01Z,hbiccrmws,83.7,,2022-03-06T02:56:02Z,2022-04-12T07:19:48Z
259,116,41,product4,plan5,2022-06-20T19:48:21Z,2022-12-09T14:16:12Z,2022-12-20T04:19:21Z,2022-08-06T09:58:55Z,2022-08-24T09:12:30Z,year,27,false,1,canceled,2022-10-19T22:24:49Z,2022-12-18T04:25:57Z,2022-12-20T12:33:09Z,crsvmondh,,185740.2,2022-03-21T18:10:57Z,2022-07-05T23:16:59Z
260,132,16,product1,plan5,2022-06-17T15:01:33Z,2022-10-02T19:05:21Z,2023-01-03T20:41:20Z,2022-02-23T11:39:53Z,2022-07-22T01:54:06Z,month,12,true,3,active,2023-01-30T23:43:20Z,2023-01-31T02:00:57Z,2022-12-27T04:48:54Z,wkumrhbjt,,,2022-03-25T12:16:21Z,2022-04-13T17:20:54Z
261,3,196,product3,plan2,2022-05-14T23:17:33Z,2022-10-17T19:57:17Z,2022-12-29T02:18:02Z,2022-06-05T12:51:53Z,2022-08-07T12:51:56Z,year,9,false,2,active,2022-10-19T06:06:58Z,2023-01-28T16:15:43Z,2022-07-19T20:37:09Z,tegmqekfl,36.1,227291.5,2022-10-29T17:45:42Z,2023-01-15T20:48:31Z
262,46,194,product4,plan3,2022-11-06T17:57:27Z,2022-11-08T00:29:34Z,2022-12-01T03:45:38Z,2022-07-18T15:33:48Z,2022-12-09T00:07:23Z,month,34,true,4,canceled,2022-11-13T03:24:54Z,2023-02-24T04:19:09Z,2023-01-30T11:25:07Z,xfjckiczm,47.1,194460.8,2022-03-09T21:11:11Z,2023-01-08T02:03:51Z
263,138,21,product2,plan3,2022-12-05T04:26:43Z,2023-02-24T14:59:34Z,,2022-07-31T02:13:01Z,2022-11-15T21:15:59Z,year,28,true,5,active,2022-08-26T01:11:30Z,2022-11-28T21:52:10Z,2023-01-11T07:19:58Z,qaqwvnpsa,,,,
264,144,51,product1,plan5,2022-11-14T09:47:25Z,2023-01-06T15:47:22Z,2023-01-21T07:56:05Z,2022-11-03T20:27:40Z,2022-12-03T00:06:56Z,month,5,true,3,active,2023-01-21T15:13:28Z,2023-02-21T05:03:33Z,2023-01-10T09:37:59Z,zekzpqtgd,,,2022-09-08T23:57:23Z,2022-12-14T13:25:25Z
265,26,66,product3,plan2,2022-06-24T03:49:19Z,2022-07-09T21:16:21Z,,2022-05-09T07:25:21Z,2022-05-27T11:52:53Z,month,20,false,4,active,2023-02-09T17:43:44Z,2023-02-21T08:39:29Z,2022-10-24T11:22:21Z,azvnxjdkv,92.7,78451.4,,
266,95,121,product4,plan5,2022-03-17T23:50:32Z,2022-10-05T09:45:37Z,2023-02-09T18:49:27Z,2022-07-20T16:25:23Z,2022-07-25T06:36:03Z,year,20,true,2,paused,2022-11-08T08:48:13Z,2022-12-10T02:15:34Z,2023-01-22T13:27:17Z,ctyaldohk,66.0,148263.9,2022-11-14T02:14:45Z,2022-12-12T01:00:16Z
267,2,158,product3,plan3,2023-02-15T11:37:49Z,2023-02-20T11:23:29Z,2023-02-20T13:11:00Z,2022-05-31T17:00:22Z,2022-09-07T15:02:41Z,year,1,true,3,canceled,2023-01-20T11:39:10Z,2023-02-14T23:46:49Z,2023-02-21T14:59:00Z,tqurxgrfw,,188830.7,2022-07-16T11:50:00Z,2023-02-12T21:43:44Z
268,29,182,product2,plan2,2022-04-06T07:08:25Z,2022-12-04T22:30:55Z,,2022-05-04T07:09:35Z,2022-12-02T12:55:04Z,month,21,true,1,active,2023-02-17T06:36:25Z,2023-02-18T20:36:32Z,2023-01-20T19:38:52Z,kjxhakith,,,,
269,88,217,product4,plan2,2022-04-16T05:54:24Z,2022-12-24T10:40:07Z,2023-02-01T11:47:34Z,2022-08-16T14:31:01Z,2022-12-30T14:43:59Z,year,2,true,5,paused,2022-09-03T12:16:35Z,2022-10-24T00:30:35Z,2022-10-01T00:18:17Z,ealjbtpuu,,29015.2,2023-02-21T22:53:16Z,2023-02-24T14:58:52Z
270,54,95,product1,plan5,2023-02-09T22:30:05Z,2023-02-10T23:38:07Z,2023-02-15T20:46:31Z,2022-07-21T05:49:03Z,2022-11-01T13:54:55Z,month,21,true,2,canceled,2023-01-03T17:27:58Z,2023-01-30T13:34:21Z,2023-02-24T00:32:11Z,knbppowmz,44.3,,2022-07-21T11:25:32Z,2022-07-25T11:06:32Z
271,70,169,product3,plan4,2023-01-25T21:04:57Z,2023-02-18T17:53:12Z,,2022-06-02T10:27:03Z,2022-06-17T13:49:46Z,quarter,18,false,2,canceled,2023-01-05T01:27:08Z,2023-01-11T14:15:10Z,2023-02-16T19:43:53Z,qscrxibda,34.0,,,
272,56,174,product3,plan2,2022-12-22T14:34:53Z,2023-01-27T11:43:25Z,2023-02-18T11:50:55Z,2022-06-18T21:37:59Z,2022-07-05T15:59:26Z,year,36,false,1,active,2022-09-17T12:01:31Z,2022-10-06T20:26:43Z,2022-12-23T07:47:58Z,ndhsbwxef,60.1,,2022-09-05T14:18:34Z,2022-12-01T00:24:26Z
273,51,167,product3,plan2,2022-06-11T07:10:22Z,2022-11-17T21:49:15Z,2022-12-17T18:41:54Z,2023-02-04T20:06:22Z,2023-02-14T22:04:57Z,year,28,false,2,paused,2023-02-22T04:46:58Z,2023-02-23T18:32:11Z,2022-10-18T09:53:16Z,ordduylbs,,211028.4,2022-05-02T01:35:06Z,2022-12-09T16:20:18Z
274,79,102,product4,plan1,2022-07-11T00:44:02Z,2022-10-21T14:17:52Z,2022-12-22T06:01:37Z,2022-03-28T05:24:07Z,2022-04-16T16:13:09Z,year,9,true,2,canceled,2022-11-20T14:05:56Z,2022-12-02T12:50:33Z,2023-02-01T02:38:15Z,xvzkimpae,,183163.6,2022-09-18T09:57:18Z,2023-02-09T18:39:18Z
275,89,63,product1,plan2,2022-08-04T07:06:47Z,2022-11-29T01:51:48Z,2022-11-29T11:32:39Z,2023-02-07T05:57:32Z,2023-02-17T21:24:45Z,quarter,5,true,1,canceled,2023-02-17T04:18:09Z,2023-02-23T20:16:20Z,2023-01-29T15:55:49Z,dautksslk,,,2022-08-25T19:46:30Z,2023-02-22T03:01:31Z
276,97,47,product4,plan5,2023-01-17T17:54:59Z,2023-01-25T01:11:03Z,2023-01-30T07:13:37Z,2022-10-04T02:38:05Z,2023-02-22T06:18:45Z,year,7,true,4,active,2023-02-07T22:47:05Z,2023-02-22T19:06:27Z,2023-02-23T14:55:48Z,cbzlxhyso,88.4,,2022-02-24T09:32:38Z,2022-12-04T04:41:45Z
277,48,201,product4,plan4,2023-02-01T22:01:18Z,2023-02-17T09:00:07Z,2023-02-23T05:35:38Z,2022-07-23T09:15:44Z,2022-11-17T12:25:17Z,month,13,false,1,paused,2022-09-04T09:26:46Z,2022-10-19T21:19:11Z,2023-02-21T20:59:01Z,zijxldpqn,93.1,,2022-06-07T20:39:52Z,2022-08-02T10:58:21Z
278,140,215,product2,plan5,2022-07-04T13:11:00Z,2022-08-17T01:36:46Z,2022-10-19T08:57:04Z,2022-07-25T23:01:24Z,2022-08-07T23:56:28Z,month,7,false,5,active,2022-10-26T22:41:09Z,2022-11-03T08:00:19Z,2022-12-18T08:05:27Z,kbadymkdk,,,2022-09-24T12:32:51Z,2022-12-19T02:14:01Z
279,6,164,product3,plan2,2023-01-02T12:29:19Z,2023-02-20T11:41:02Z,2023-02-22T21:43:00Z,2023-01-24T18:19:39Z,2023-02-15T06:55:33Z,quarter,21,true,3,canceled,2023-02-22T13:29:33Z,2023-02-24T14:40:07Z,2023-01-24T17:33:55Z,iblszeued,77.7,,2022-10-02T18:54:00Z,2022-10-26T18:25:08Z
280,36,130,product1,plan5,2022-07-17T14:07:31Z,2022-10-08T04:37:18Z,2023-01-27T10:41:18Z,2022-11-28T05:20:16Z,2023-02-05T08:56:26Z,year,31,true,2,paused,2023-01-07T19:19:53Z,2023-02-09T10:15:48Z,2023-01-25T14:33:17Z,qbvrffrmb,,,2022-07-16T22:45:53Z,2022-12-21T19:22:43Z
281,66,26,product1,plan5,2022-10-15T22:59:22Z,2022-10-27T15:17:56Z,,2022-08-28T03:48:29Z,2022-10-30T06:49:41Z,quarter,23,false,1,active,2022-11-05T08:53:27Z,2022-12-05T12:31:21Z,2023-01-30T23:40:28Z,wxugccgxw,94.3,,,
282,93,32,product3,plan4,2022-10-17T06:04:18Z,2022-11-07T16:05:50Z,,2022-06-23T12:24:07Z,2022-08-03T07:09:10Z,month,16,true,2,canceled,2023-01-06T11:32:59Z,2023-02-06T09:13:39Z,2022-10-31T23:31:56Z,tbumsdkmx,83.2,,,
283,15,114,product3,plan5,2022-10-17T22:37:47Z,2023-02-05T05:21:57Z,2023-02-24T19:49:47Z,2022-08-15T04:43:27Z,2022-10-24T03:09:24Z,quarter,8,false,4,canceled,2022-08-30T10:32:23Z,2022-09-08T05:02:25Z,2022-10-24T06:45:45Z,ncvecljel,,,2022-11-04T12:42:41Z,2023-01-08T11:37:09Z
284,115,159,product1,plan1,2022-08-11T09:23:47Z,2022-11-11T13:20:17Z,,2022-03-17T07:59:30Z,2022-06-20T04:53:30Z,month,15,true,5,canceled,2022-10-24T01:03:48Z,2022-11-09T06:07:29Z,2023-02-20T20:57:01Z,czsdduqwt,35.8,167845.5,,
285,74,219,product3,plan2,2022-10-14T07:54:15Z,2022-10-30T03:16:28Z,,2022-09-15T08:27:48Z,2023-01-04T05:17:44Z,month,16,false,4,paused,2022-11-14T06:45:29Z,2023-01-25T01:57:00Z,2022-11-16T03:54:08Z,qbalfiqau,78.2,,,
286,101,99,product4,plan3,2022-07-07T10:54:16Z,2023-01-09T09:05:19Z,,2022-10-30T12:29:06Z,2023-01-09T16:07:00Z,year,25,false,1,active,2023-01-03T04:40:02Z,2023-02-21T00:12:38Z,2022-11-20T13:07:36Z,mwskpfivt,64.5,,,
287,142,186,product4,plan2,2023-01-04T18:06:08Z,2023-01-24T00:53:32Z,2023-02-15T00:22:04Z,2022-07-09T23:39:27Z,2022-10-26T08:25:45Z,year,21,true,2,active,2022-08-26T04:22:59Z,2022-10-17T17:23:13Z,2023-02-12T09:17:13Z,stxvwmsyz,46.1,32576.2,2022-08-05T05:26:47Z,2022-09-20T03:04:50Z
288,53,155,product4,plan4,2022-08-07T23:36:16Z,2022-09-09T05:53:27Z,2022-12-11T08:04:37Z,2023-01-29T12:48:08Z,2023-02-02T01:05:16Z,month,29,true,2,active,2023-02-07T00:26:46Z,2023-02-07T10:07:40Z,2022-12-21T19:56:04Z,zvwbepxra,,192846.0,2022-03-20T06:38:17Z,2022-07-23T01:27:46Z
289,30,49,product4,plan2,2022-05-08T22:29:59Z,2023-01-22T04:32:37Z,2023-02-02T16:18:20Z,2022-05-18T08:26:57Z,2022-07-05T01:17:16Z,quarter,19,false,1,paused,2022-06-04T11:17:41Z,2022-06-19T08:52:44Z,2022-05-29T20:51:41Z,crqtmgbgo,92.4,,2022-12-16T04:18:48Z,2022-12-28T10:54:06Z
290,60,111,product2,plan2,2022-10-19T11:09:06Z,2022-11-15T05:20:54Z,2023-02-01T05:48:27Z,2023-02-08T01:57:02Z,2023-02-12T20:50:28Z,quarter,11,false,3,canceled,2023-02-09T05:25:11Z,2023-02-22T11:01:27Z,2023-01-17T15:23:16Z,sitntutqy,90.4,,2022-09-08T08:41:58Z,2022-10-17T03:28:59Z
291,90,160,product1,plan2,2022-11-24T03:11:57Z,2022-12-28T22:25:30Z,2023-01-29T16:47:47Z,2022-08-21T04:59:21Z,2022-10-19T16:36:37Z,quarter,29,true,4,canceled,2023-02-14T18:42:29Z,2023-02-25T05:15:59Z,2022-12-30T07:28:47Z,rbcuyfvyt,,,2023-02-02T03:35:20Z,2023-02-22T02:19:17Z
292,137,50,product3,plan2,2022-10-11T05:58:04Z,2022-12-09T09:17:20Z,,2022-05-17T04:47:45Z,2022-12-06T15:19:06Z,quarter,14,true,4,canceled,2022-09-02T04:30:21Z,2022-10-21T04:27:48Z,2022-12-17T23:55:36Z,jahagnjep,,,,
293,133,131,product2,plan2,2022-03-25T03:44:00Z,2022-10-27T15:38:08Z,,2022-12-16T22:45:52Z,2023-01-15T13:12:24Z,month,13,false,1,canceled,2023-01-11T13:08:55Z,2023-02-21T12:13:04Z,2023-02-02T03:42:20Z,akibgqkiz,32.8,204586.1,,
294,14,110,product2,plan5,2022-03-12T18:46:58Z,2022-08-19T23:19:53Z,,2022-05-19T23:23:08Z,2022-07-18T16:46:26Z,quarter,25,true,4,canceled,2022-09-18T21:35:40Z,2023-01-20T09:14:40Z,2022-04-08T02:11:09Z,bxjmqvcbo,,226831.3,,
295,148,91,product3,plan1,2023-01-03T03:09:24Z,2023-02-22T19:58:53Z,,2022-02-26T17:25:40Z,2022-08-01T12:43:18Z,year,11,false,5,paused,2022-10-17T05:43:20Z,2023-02-15T01:20:16Z,2023-02-05T20:33:26Z,zjbrtjqop,,,,
296,150,210,product1,plan5,2022-06-06T08:03:09Z,2022-09-27T00:50:56Z,2023-01-04T16:03:07Z,2022-07-14T10:11:58Z,2022-12-08T00:39:57Z,month,7,false,3,active,2023-01-02T07:23:15Z,2023-02-16T19:00:33Z,2022-10-30T07:03:45Z,chfmbjlyl,,,2022-03-02T20:20:45Z,2023-01-16T10:44:49Z
297,121,96,product4,plan5,2023-02-10T22:31:36Z,2023-02-13T06:58:14Z,,2023-01-19T14:49:36Z,2023-02-08T09:03:40Z,month,8,false,2,paused,2023-01-20T09:37:58Z,2023-02-15T08:26:54Z,2023-02-23T12:41:17Z,rqumwvyks,,,,
298,65,101,product4,plan5,2022-07-03T17:17:53Z,2023-02-18T05:11:05Z,,2022-06-05T05:39:18Z,2022-09-20T09:07:21Z,quarter,16,false,1,paused,2023-02-15T07:41:52Z,2023-02-15T19:21:32Z,2022-09-14T05:37:06Z,zeyqsgise,72.3,,,
299,59,59,product1,plan1,2022-09-13T12:28:09Z,2022-12-30T11:54:20Z,2023-01-02T10:07:21Z,2022-09-03T10:38:50Z,2022-12-28T22:35:55Z,quarter,6,false,3,canceled,2023-01-20T07:11:42Z,2023-02-14T08:08:33Z,2022-09-20T00:10:00Z,jftzbfxno,97.5,141711.6,2022-11-25T09:23:37Z,2023-01-16T06:19:46Z
